"","node","neighbors","n_neighbors"
"343",343,"143, 242, 244, 341, 4315, 543, 444, 876, 442, 443, 344, 4059",12
"344",344,"244, 343, 144, 245, 544, 445, 346, 443, 7389, 444, 7144",11
"345",345,"245, 145, 244, 246, 545, 446, 347, 2786, 445, 346",10
"346",346,"246, 345, 146, 245, 247, 344, 546, 447, 445, 446, 347",11
"347",347,"247, 346, 147, 246, 248, 345, 547, 446, 6819, 447, 348",11
"348",348,"248, 347, 148, 247, 249, 7672, 5802, 5358, 548, 449, 350, 9069, 448, 349",14
"349",349,"249, 348, 149, 248, 250, 549, 450, 351, 448, 4171, 4457, 9798",12
"350",350,"150, 251, 348, 550, 3823, 352, 2404, 450, 351, 6090",10
"351",351,"350, 151, 250, 252, 349, 6698, 551, 452, 450, 6024, 352",11
"352",352,"252, 351, 251, 253, 350, 552, 453, 354, 451, 5423, 3915",11
"353",353,"253, 153, 252, 553, 454, 355, 452, 5624, 1436, 453, 354",11
"354",354,"353, 154, 255, 352, 3291, 1693, 554, 455, 356, 453, 454, 355",12
"355",355,"354, 155, 254, 256, 353, 8477, 555, 456, 357, 454, 455, 356",12
"356",356,"256, 355, 255, 257, 354, 1264, 556, 457, 358, 455, 7713, 2834, 456",13
"357",357,"257, 157, 256, 258, 355, 6838, 6210, 3862, 359, 8641, 457, 358, 6067",13
"358",358,"357, 158, 257, 259, 356, 558, 8382, 360, 457, 359, 6091",11
"359",359,"259, 159, 258, 260, 357, 358, 7686, 559, 460, 361, 458, 4651, 360",13
"360",360,"260, 359, 160, 259, 261, 358, 560, 461, 459, 460, 361",11
"361",361,"261, 360, 260, 262, 359, 161, 561, 462, 363, 460, 461, 362",12
"362",362,"262, 361, 162, 263, 6776, 6646, 562, 463, 364, 3652, 7114, 462, 363",13
"363",363,"263, 362, 163, 361, 578, 563, 464, 365, 462, 463, 364",11
"364",364,"264, 363, 164, 263, 265, 362, 1554, 465, 366, 463, 464, 365",12
"365",365,"265, 364, 165, 264, 266, 363, 565, 466, 464, 6047",10
"366",366,"266, 166, 265, 267, 364, 566, 467, 368, 465, 6708, 466, 367, 881",13
"367",367,"267, 366, 167, 268, 9187, 567, 468, 369, 466, 1702, 368",11
"368",368,"268, 366, 367, 986, 568, 370, 467, 8026, 468, 369",10
"369",369,"269, 368, 169, 268, 270, 367, 6081, 470, 371, 468, 1578, 469, 370",13
"370",370,"270, 369, 271, 368, 570, 471, 372, 9471, 3966, 470, 371",11
"371",371,"271, 370, 171, 270, 272, 369, 8778, 571, 472, 373, 470, 3053, 471, 372",14
"372",372,"272, 371, 172, 271, 273, 370, 572, 473, 374, 7397, 9062, 472, 373",13
"373",373,"273, 372, 173, 274, 371, 272, 4811, 573, 474, 375, 472, 473, 374",13
"374",374,"274, 373, 174, 273, 275, 372, 574, 475, 376, 473, 5564, 6835, 375",13
"375",375,"275, 374, 175, 274, 373, 3874, 575, 476, 377, 474, 475, 376",12
"376",376,"276, 375, 176, 275, 277, 374, 2872, 477, 378, 475, 6986, 476, 377",13
"377",377,"277, 376, 177, 276, 375, 7727, 577, 478, 379, 5911, 477",11
"378",378,"278, 277, 279, 376, 178, 578, 479, 380, 477, 478, 379, 1974",12
"379",379,"279, 378, 278, 280, 377, 579, 480, 381, 478, 479, 380",11
"380",380,"280, 379, 180, 281, 378, 1758, 743, 580, 481, 382, 479, 3764, 480, 381",14
"381",381,"281, 380, 280, 379, 946, 677, 4454, 383, 480, 2893, 9922, 1711, 481, 382",14
"382",382,"381, 182, 281, 283, 380, 8445, 582, 4748, 384, 481, 482, 383",12
"383",383,"283, 382, 183, 282, 381, 385, 6016, 2223, 483, 7300",10
"384",384,"184, 285, 382, 6168, 5710, 584, 1940, 386, 483, 1521, 484, 385",12
"385",385,"285, 384, 185, 284, 286, 383, 486, 484, 485, 2219",10
"386",386,"286, 186, 285, 287, 384, 2321, 586, 487, 388, 485, 8404, 486, 387",13
"387",387,"287, 386, 286, 488, 486, 1147, 487, 544",8
"388",388,"288, 289, 386, 287, 588, 8689, 390, 487, 4383, 9336",10
"389",389,"289, 189, 288, 290, 4973, 2076, 589, 391, 488, 8839, 9474, 489, 390",13
"390",390,"290, 389, 190, 289, 388, 7037, 2443, 590, 491, 392, 489, 490, 391",13
"391",391,"390, 191, 290, 292, 389, 2794, 6084, 591, 492, 393, 490, 8728, 491, 392",14
"392",392,"391, 192, 291, 293, 390, 592, 6566, 394, 491, 492, 393",11
"393",393,"293, 392, 193, 294, 391, 292, 5995, 2636, 593, 494, 5136, 493, 394",13
"394",394,"294, 393, 295, 392, 7398, 594, 495, 396, 494, 395",10
"395",395,"295, 394, 294, 296, 2805, 595, 496, 397, 5813, 4973, 495, 396",12
"396",396,"296, 395, 196, 295, 394, 3211, 596, 398, 1936, 496, 397",11
"397",397,"297, 396, 197, 296, 298, 395, 597, 498, 399, 497, 5820",11
"398",398,"298, 198, 297, 396, 299, 598, 499, 497, 498, 399",10
"399",399,"299, 398, 199, 298, 300, 397, 599, 498, 499, 400",10
"400",400,"300, 399, 7048, 7838, 4349, 1983, 600, 499, 8655, 500",10
"401",401,"301, 201, 302, 601, 403, 501, 402",7
"402",402,"302, 401, 202, 301, 303, 602, 503, 404, 501, 5788, 403",11
"403",403,"303, 402, 203, 302, 304, 401, 9319, 504, 405, 502, 503, 404",12
"404",404,"403, 204, 305, 402, 5984, 3550, 2360, 604, 505, 406, 2597, 504",12
"405",405,"305, 306, 403, 605, 506, 407, 9144, 9712, 9013, 5628, 505, 406",12
"406",406,"306, 405, 206, 305, 307, 404, 8761, 2856, 606, 507, 408, 506, 407",13
"407",407,"307, 406, 207, 308, 405, 4664, 607, 508, 506, 507",10
"408",408,"208, 307, 406, 7463, 1029, 608, 509, 410, 507, 2643, 508, 5866, 1436",13
"409",409,"309, 209, 310, 609, 510, 508, 8335, 509, 410",9
"410",410,"409, 210, 309, 311, 408, 5639, 6255, 610, 511, 412, 510, 411",12
"411",411,"311, 410, 211, 310, 312, 611, 512, 413, 510, 5154, 511, 412",12
"412",412,"312, 411, 212, 311, 313, 410, 9094, 612, 513, 414, 511, 3650, 413",13
"413",413,"313, 412, 213, 312, 314, 411, 6235, 613, 514, 415, 2390, 513, 414",13
"414",414,"413, 214, 313, 315, 412, 4437, 614, 515, 416, 513, 514, 415",12
"415",415,"414, 215, 314, 316, 413, 1769, 615, 516, 417, 4651",10
"416",416,"316, 216, 315, 317, 414, 517, 515, 516, 417",9
"417",417,"317, 416, 316, 415, 3247, 5128, 471, 8516, 3619, 617, 5843, 419, 516, 517, 418",15
"418",418,"318, 417, 218, 319, 317, 3286, 618, 6400, 420, 517, 2281, 518, 419",13
"419",419,"418, 219, 318, 320, 417, 319, 5843, 619, 421, 518, 519, 420",12
"420",420,"419, 220, 319, 321, 418, 8794, 620, 422, 519, 520, 421",11
"421",421,"321, 420, 221, 322, 419, 7339, 5464, 621, 423, 8364, 8960, 521, 422",13
"422",422,"421, 222, 321, 323, 420, 7182, 5404, 2010, 622, 523, 6553, 521, 7322, 5541, 522, 423",16
"423",423,"323, 422, 223, 322, 324, 421, 623, 6777, 3428, 522, 523, 424",12
"424",424,"324, 423, 224, 325, 323, 624, 8650, 426, 523, 524, 425",11
"425",425,"325, 424, 326, 7202, 625, 526, 427, 524, 1255, 525, 426",11
"426",426,"326, 425, 226, 325, 424, 9326, 6909, 626, 3358, 428, 525, 9847, 7049, 526, 427",15
"427",427,"327, 426, 326, 328, 425, 627, 528, 429, 4120, 527, 8638",11
"428",428,"328, 228, 327, 329, 426, 628, 430, 527, 7623, 5339, 2214, 528, 4854",13
"429",429,"329, 229, 328, 427, 9889, 629, 8442, 430",8
"430",430,"330, 230, 428, 429, 5485, 3768, 432, 529, 3309, 530, 431",11
"431",431,"430, 231, 330, 332, 631, 532, 433, 530, 432",9
"432",432,"332, 232, 331, 333, 430, 431, 632, 533, 434, 531, 532, 433",12
"433",433,"333, 432, 233, 332, 334, 431, 633, 534, 434",9
"434",434,"334, 234, 333, 335, 432, 433, 9626, 634, 535, 9066, 533, 534",12
"435",435,"335, 334, 336, 8113, 7827, 635, 536, 534, 535, 436, 8144",11
"436",436,"336, 435, 236, 337, 335, 5552, 636, 537, 438, 535, 536, 437",12
"437",437,"337, 436, 237, 336, 338, 2868, 637, 6368, 536, 4937, 537, 7524",12
"438",438,"338, 238, 337, 339, 436, 3445, 3111, 638, 539, 440, 537, 8099, 538, 6926",14
"439",439,"339, 239, 338, 340, 8291, 2440, 639, 540, 5799, 538, 7282, 539, 440",13
"440",440,"340, 439, 240, 339, 341, 438, 7764, 541, 442, 540, 441",11
"441",441,"341, 440, 241, 340, 342, 9769, 641, 6284, 4601, 540, 541, 442",12
"442",442,"342, 441, 242, 341, 343, 440, 6744, 1819, 642, 444, 539, 542, 3701",13
"443",443,"343, 243, 342, 344, 7614, 643, 544, 445, 542, 543, 7431",11
"444",444,"344, 244, 343, 442, 644, 545, 446, 543, 544, 445",10
"445",445,"345, 444, 344, 346, 443, 5550, 645, 546, 447, 544, 545, 446",12
"446",446,"346, 445, 246, 345, 347, 444, 164, 5235, 448, 545, 546, 447",12
"447",447,"347, 446, 247, 346, 445, 1294, 647, 548, 449, 546, 547, 448",12
"448",448,"348, 447, 191, 349, 446, 648, 549, 450, 547, 1041, 548",11
"449",449,"249, 348, 447, 8330, 649, 550, 451, 548, 549, 450, 3717",11
"450",450,"350, 449, 250, 349, 351, 448, 7809, 650, 551, 452, 549, 550, 451",13
"451",451,"450, 251, 352, 449, 651, 552, 453, 4978, 551, 452",10
"452",452,"451, 187, 351, 353, 450, 2943, 3133, 9996, 2030, 652, 553, 454, 551, 552, 453",15
"453",453,"353, 452, 253, 352, 354, 451, 653, 554, 455, 9812, 6557, 553, 454",13
"454",454,"354, 453, 254, 353, 355, 452, 269, 6933, 2611, 455",10
"455",455,"355, 255, 354, 356, 453, 454, 8653, 1171, 6749, 9735, 556, 457, 554, 555, 456",15
"456",456,"356, 455, 355, 1272, 8260, 656, 557, 458, 555, 457",10
"457",457,"357, 257, 356, 358, 455, 456, 657, 558, 5025, 8277, 557, 1105",12
"458",458,"258, 359, 456, 2536, 658, 559, 460, 558, 459",9
"459",459,"458, 259, 360, 7579, 2601, 659, 560, 1344, 558, 9099, 8933, 6950, 559, 460",14
"460",460,"360, 459, 260, 359, 361, 458, 3736, 660, 561, 462, 559, 3404, 461",13
"461",461,"361, 460, 261, 360, 9625, 562, 463, 560, 6535, 462",10
"462",462,"362, 461, 262, 361, 363, 460, 662, 464, 561, 562, 463",11
"463",463,"363, 462, 263, 362, 364, 461, 663, 564, 562, 563, 464",11
"464",464,"364, 463, 264, 363, 365, 462, 7592, 1951, 5824, 664, 565, 466, 563, 4323, 564, 465",16
"465",465,"464, 265, 366, 364, 4628, 665, 566, 564, 7335, 565, 466",11
"466",466,"366, 465, 266, 365, 367, 464, 7896, 666, 567, 468, 565, 566, 467",13
"467",467,"466, 267, 366, 368, 4300, 5018, 667, 568, 469, 566, 1608, 567, 468",13
"468",468,"368, 467, 172, 367, 369, 466, 7639, 3789, 668, 569, 470, 567, 6831, 568, 469",15
"469",469,"369, 468, 467, 4417, 2610, 3096, 5649, 471, 568, 569, 470",11
"470",470,"370, 469, 270, 369, 371, 468, 2033, 8874, 571, 472, 569, 1119, 570, 4391",14
"471",471,"371, 271, 370, 469, 417, 3269, 671, 572, 473, 570, 9364, 472",12
"472",472,"372, 471, 371, 373, 470, 3195, 5232, 573, 474, 571, 6464, 2519, 572",13
"473",473,"373, 273, 372, 374, 471, 963, 673, 475, 572, 573, 474, 3721",12
"474",474,"473, 373, 375, 472, 7435, 5263, 9548, 575, 476, 573, 574, 475",12
"475",475,"375, 474, 275, 374, 376, 473, 7310, 675, 576, 477, 574, 575, 476",13
"476",476,"376, 475, 276, 375, 474, 6011, 927, 577, 478, 575, 8380, 9923, 477",13
"477",477,"377, 476, 277, 378, 475, 376, 7115, 5309, 1578, 677, 578, 479, 577, 478",14
"478",478,"378, 477, 278, 377, 379, 476, 1948, 8216, 678, 579, 480, 577, 7519, 479",14
"479",479,"379, 478, 378, 380, 477, 6110, 3156, 679, 722, 481, 480",11
"480",480,"380, 280, 379, 381, 478, 479, 680, 581, 482, 579, 580, 481",12
"481",481,"381, 480, 281, 380, 382, 479, 1944, 681, 582, 483, 580, 8011, 581, 482",14
"482",482,"382, 481, 282, 480, 5898, 9634, 5306, 8549, 682, 583, 484, 581, 582, 483",14
"483",483,"383, 482, 283, 384, 481, 8693, 8539, 683, 584, 485, 582, 5801, 583, 484",14
"484",484,"384, 483, 284, 385, 482, 2074, 684, 585, 486, 583, 4807, 1655, 584, 485",14
"485",485,"385, 484, 285, 386, 483, 6398, 3877, 586, 487, 584, 585, 6175",12
"486",486,"386, 286, 387, 484, 385, 4640, 686, 587, 488, 9622, 9129, 4813, 586, 487",14
"487",487,"387, 486, 386, 388, 485, 687, 588, 4542, 586, 2911, 6637",11
"488",488,"288, 389, 486, 387, 7192, 688, 9435, 490, 587, 588, 489, 7864",12
"489",489,"389, 488, 289, 390, 689, 590, 491, 588, 6963, 589, 490",11
"490",490,"390, 489, 290, 391, 488, 7590, 690, 591, 492, 589, 7290, 1717, 590",13
"491",491,"391, 291, 390, 392, 489, 691, 592, 6055, 590, 3923, 591, 8342, 8881",13
"492",492,"392, 391, 490, 9154, 593, 7032, 4284, 592, 493",9
"493",493,"393, 492, 293, 1604, 5887, 7296, 3704, 693, 594, 495, 592, 593, 494",13
"494",494,"394, 493, 294, 393, 5317, 595, 496, 593, 594, 495",10
"495",495,"395, 494, 295, 394, 493, 2067, 695, 497, 594, 4683, 496",11
"496",496,"396, 495, 296, 395, 494, 559, 6818, 696, 597, 498, 595, 497",12
"497",497,"397, 96, 297, 495, 398, 496, 598, 499, 596, 4750, 1819, 597, 498",13
"498",498,"398, 497, 298, 397, 496, 399, 698, 599, 1851, 597, 2926, 2349, 598, 499",14
"499",499,"399, 498, 299, 398, 400, 497, 3933, 699, 600, 7023",10
"500",500,"400, 300, 6235, 700, 745, 9727, 600",7
"501",501,"401, 301, 402, 701, 602, 503, 601, 502",8
"502",502,"501, 302, 403, 702, 603, 504, 601, 8197, 703, 602, 3202",11
"503",503,"303, 402, 501, 403, 703, 604, 8836, 602, 603, 504",10
"504",504,"404, 503, 304, 403, 502, 6222, 704, 605, 506, 603, 3792, 604, 505",13
"505",505,"405, 504, 305, 404, 9693, 606, 604, 8527, 506",9
"506",506,"406, 505, 306, 405, 407, 504, 6117, 706, 607, 508, 4675, 606, 507",13
"507",507,"407, 506, 307, 406, 408, 5764, 1027, 707, 608, 509, 606, 6991, 607, 508",14
"508",508,"408, 507, 308, 407, 409, 506, 2222, 609, 510, 607, 8713, 6525, 509",13
"509",509,"409, 508, 309, 408, 507, 8455, 1302, 2763, 2809, 610, 511, 608, 2202, 609, 510",15
"510",510,"410, 509, 310, 409, 411, 508, 710, 512, 609, 610, 511",11
"511",511,"411, 510, 194, 311, 410, 412, 509, 972, 711, 612, 513, 610, 611, 512",14
"512",512,"511, 303, 312, 411, 510, 578, 9404, 5468, 712, 613, 1167, 611, 612, 513",14
"513",513,"413, 512, 313, 412, 414, 511, 515, 612, 613, 514",10
"514",514,"414, 513, 314, 413, 109, 714, 615, 516, 613, 2767, 614, 515",12
"515",515,"514, 315, 414, 416, 513, 4547, 2897, 616, 5588, 614, 4946, 1611, 615, 516",14
"516",516,"416, 515, 415, 417, 514, 7132, 716, 617, 518, 616, 517",11
"517",517,"417, 516, 418, 416, 717, 618, 519, 9634, 3884, 7779, 8745, 518",12
"518",518,"418, 517, 318, 419, 516, 718, 619, 520, 618, 519",10
"519",519,"419, 518, 319, 420, 517, 1999, 719, 620, 521, 618, 619, 520",12
"520",520,"420, 519, 320, 518, 720, 621, 522, 619, 5114, 620, 521",11
"521",521,"421, 520, 321, 422, 519, 6875, 622, 3091, 7591, 9031, 621, 522",12
"522",522,"422, 521, 87, 322, 423, 520, 722, 623, 524, 621, 2400, 622, 523",13
"523",523,"423, 522, 422, 424, 8073, 723, 624, 5549, 4699, 623, 524",11
"524",524,"424, 523, 324, 425, 522, 724, 625, 526, 623, 624, 525",11
"525",525,"425, 524, 325, 426, 626, 527, 624, 625, 526",9
"526",526,"426, 525, 425, 524, 726, 627, 528, 2537, 626, 6170",10
"527",527,"427, 327, 428, 525, 2918, 650, 628, 529, 626, 8510, 528",11
"528",528,"428, 527, 328, 427, 526, 629, 530, 627, 7786, 628, 529",11
"529",529,"528, 329, 430, 527, 5525, 729, 630, 531, 628, 5660, 2421, 1710, 629, 530",14
"530",530,"430, 529, 330, 431, 528, 6488, 730, 631, 532, 629, 3237, 1806, 630",13
"531",531,"331, 432, 529, 5358, 1021, 731, 632, 533, 630, 5659, 631, 763",12
"532",532,"432, 332, 431, 530, 732, 633, 534, 631, 2751, 632, 533",11
"533",533,"532, 124, 432, 434, 531, 733, 634, 535, 632, 6637, 534",11
"534",534,"434, 334, 433, 435, 532, 533, 734, 635, 536, 633, 634, 535",12
"535",535,"435, 534, 434, 436, 533, 1403, 1292, 636, 537, 9624, 635, 536",12
"536",536,"436, 535, 336, 435, 437, 534, 3013, 637, 538, 3204, 2096, 537",12
"537",537,"437, 536, 337, 436, 438, 535, 737, 638, 4430, 636, 637",11
"538",538,"438, 338, 439, 536, 6739, 738, 639, 540, 637, 6176, 1478, 7601, 4374",13
"539",539,"439, 339, 438, 442, 2194, 541, 638, 639, 540",9
"540",540,"440, 539, 340, 439, 441, 538, 4862, 740, 641, 542, 639, 2702, 541",13
"541",541,"441, 341, 440, 539, 540, 3675, 1481, 741, 642, 543, 641",11
"542",542,"442, 342, 443, 540, 742, 643, 544, 641, 2273, 642, 1656",11
"543",543,"443, 343, 444, 541, 6014, 3740, 743, 644, 545, 9368, 5083, 4323, 643, 2636",14
"544",544,"387, 444, 344, 443, 445, 542, 6857, 744, 645, 546, 643, 4237, 644, 545",14
"545",545,"445, 544, 345, 444, 446, 543, 745, 646, 547, 644, 645, 546",12
"546",546,"446, 545, 346, 445, 447, 544, 3966, 647, 548, 645, 646, 547",12
"547",547,"447, 546, 347, 448, 545, 9134, 6662, 646, 647, 548",10
"548",548,"448, 547, 348, 447, 449, 546, 748, 649, 647, 648, 549",11
"549",549,"449, 548, 349, 448, 450, 6086, 749, 551, 4757, 649, 550",11
"550",550,"450, 549, 350, 449, 6510, 750, 651, 552, 649, 1073, 1611, 650, 551",13
"551",551,"451, 550, 351, 450, 452, 549, 7186, 751, 652, 2447, 650, 651, 552",13
"552",552,"452, 551, 352, 451, 550, 7056, 7014, 752, 653, 554, 651, 3130, 553",13
"553",553,"453, 552, 353, 452, 3030, 753, 654, 555, 652, 653, 554",11
"554",554,"553, 354, 453, 455, 552, 8518, 754, 655, 556, 653, 654, 555",12
"555",555,"455, 554, 77, 355, 456, 553, 755, 656, 557, 654, 7735, 655, 556",13
"556",556,"555, 356, 455, 554, 145, 4531, 2890, 657, 558, 655, 3876, 9331",12
"557",557,"457, 456, 555, 3026, 9806, 757, 658, 559, 656, 2452, 657, 558",12
"558",558,"458, 557, 358, 457, 459, 556, 758, 560, 657, 658, 559",11
"559",559,"459, 558, 359, 496, 458, 460, 557, 759, 6276, 561, 658, 659, 560",13
"560",560,"559, 360, 459, 461, 558, 2147, 760, 562, 659, 5325, 3193, 660, 561",13
"561",561,"560, 361, 460, 462, 559, 761, 662, 563, 660, 661, 562",11
"562",562,"462, 561, 362, 463, 560, 461, 762, 1620, 564, 661, 662, 563",12
"563",563,"463, 562, 363, 464, 561, 6996, 763, 664, 565, 662, 1171, 663, 564",13
"564",564,"464, 563, 463, 465, 562, 5496, 764, 665, 566, 663, 664, 565",12
"565",565,"465, 564, 365, 464, 466, 563, 765, 666, 567, 664, 665",11
"566",566,"466, 366, 465, 467, 564, 766, 667, 5834, 665, 666, 567, 599",12
"567",567,"467, 566, 367, 466, 468, 565, 767, 668, 569, 666, 667, 568",12
"568",568,"468, 567, 368, 467, 469, 5998, 669, 4567, 667, 6312, 668, 6377",12
"569",569,"469, 468, 470, 567, 769, 8597, 571, 668, 9946, 570",10
"570",570,"470, 569, 370, 471, 4297, 671, 572, 853, 670",9
"571",571,"371, 470, 472, 569, 4950, 771, 672, 573, 670, 8661, 671, 678, 6710",13
"572",572,"472, 372, 471, 473, 570, 772, 673, 574, 671, 4957",10
"573",573,"473, 373, 474, 571, 472, 672, 8515, 673, 574",9
"574",574,"474, 573, 374, 475, 572, 774, 576, 9911, 6332, 674, 575",11
"575",575,"475, 574, 375, 474, 476, 185, 5978, 1937, 775, 676, 674, 9777, 675, 576",14
"576",576,"152, 575, 475, 290, 574, 776, 677, 578, 2570, 577",10
"577",577,"477, 377, 478, 476, 576, 777, 678, 579, 676, 677, 578",11
"578",578,"577, 363, 378, 512, 477, 576, 8893, 778, 3108, 580, 5195, 3782, 2952, 685, 579",15
"579",579,"578, 379, 478, 480, 577, 6389, 779, 680, 581, 2383, 679, 580",12
"580",580,"480, 579, 380, 481, 578, 4689, 4479, 780, 681, 582, 6559, 5442, 6101, 680, 581",15
"581",581,"481, 580, 480, 482, 579, 682, 583, 680, 8401, 582",10
"582",582,"482, 382, 481, 483, 580, 581, 3415, 8019, 584, 681, 682, 583",12
"583",583,"483, 582, 482, 484, 581, 4008, 783, 684, 585, 3052, 7669, 683, 584",13
"584",584,"484, 583, 384, 483, 485, 582, 784, 685, 586, 683, 684, 585",12
"585",585,"485, 584, 484, 583, 9220, 785, 686, 684, 685, 586",10
"586",586,"486, 585, 386, 487, 584, 485, 9128, 6290, 2282, 786, 687, 588, 685, 686, 587",15
"587",587,"586, 486, 488, 4346, 2141, 1527, 1312, 719, 787, 688, 589, 7514, 687, 8336",14
"588",588,"488, 388, 487, 489, 586, 7151, 4479, 6396, 689, 590, 687, 688",12
"589",589,"489, 389, 490, 587, 198, 789, 3780, 688, 7193, 689, 590, 5585",12
"590",590,"490, 589, 390, 489, 491, 588, 8669, 790, 691, 592, 689, 2181, 690, 591",14
"591",591,"104, 491, 590, 391, 490, 791, 692, 593, 691, 592",10
"592",592,"492, 591, 491, 493, 590, 392, 693, 594, 1202, 692, 593",11
"593",593,"493, 592, 393, 494, 591, 492, 6384, 3273, 793, 595, 2546, 693, 594",13
"594",594,"494, 593, 394, 493, 495, 592, 695, 596, 693, 3740, 694, 595",12
"595",595,"594, 496, 593, 494, 395, 3507, 3388, 696, 597, 694, 695, 596",12
"596",596,"595, 396, 497, 594, 4645, 796, 697, 598, 695, 5922",10
"597",597,"497, 397, 496, 498, 595, 797, 698, 599, 696, 7412, 598, 6677",12
"598",598,"597, 398, 596, 497, 498, 6261, 798, 699, 6584, 697, 2904, 599",12
"599",599,"566, 598, 399, 498, 597, 9220, 4401, 2269, 799, 700, 698, 600, 2772",13
"600",600,"500, 400, 499, 599, 9773, 800, 699, 700",8
"601",601,"501, 401, 502, 801, 702, 603, 701",7
"602",602,"502, 402, 501, 503, 2564, 5505, 703, 604, 767, 702, 603, 926",12
"603",603,"503, 602, 502, 504, 601, 803, 704, 605, 702, 703, 604",11
"604",604,"504, 603, 404, 503, 505, 602, 804, 705, 606, 703, 1864, 704, 3541",13
"605",605,"336, 405, 504, 603, 6288, 5892, 805, 706, 607, 704, 705, 606",12
"606",606,"506, 605, 406, 507, 604, 505, 9153, 806, 707, 608, 705, 706, 607",13
"607",607,"507, 606, 407, 506, 508, 605, 4689, 6955, 708, 609, 706, 707, 608",13
"608",608,"607, 408, 507, 509, 606, 2155, 709, 610, 707, 609",10
"609",609,"509, 409, 510, 607, 508, 608, 2688, 809, 710, 611, 708, 709, 610",13
"610",610,"510, 609, 410, 511, 608, 509, 810, 711, 612, 709, 710",11
"611",611,"511, 411, 512, 609, 9618, 811, 712, 613, 710, 4117, 5630, 612, 2368",13
"612",612,"512, 611, 412, 511, 513, 610, 1084, 812, 713, 614, 2702, 5068, 712, 613",14
"613",613,"513, 612, 413, 512, 514, 611, 6920, 5608, 714, 712, 2048, 614",12
"614",614,"514, 613, 414, 515, 612, 814, 8948, 3453, 2176, 714",10
"615",615,"515, 415, 514, 9685, 815, 716, 617, 714, 7367, 715, 616, 4485",12
"616",616,"516, 615, 515, 7116, 816, 717, 618, 715, 716",9
"617",617,"417, 516, 615, 7991, 6300, 817, 718, 619, 3440, 717, 618, 5478",12
"618",618,"518, 617, 418, 517, 519, 616, 818, 620, 717, 718, 619",11
"619",619,"519, 618, 419, 518, 520, 617, 819, 720, 621, 718, 5273, 3600, 719, 620",14
"620",620,"520, 619, 420, 519, 618, 7013, 3443, 1510, 820, 936, 719, 8746, 720, 621",14
"621",621,"521, 620, 421, 520, 522, 619, 5772, 821, 722, 623, 720, 9941, 721",13
"622",622,"522, 422, 521, 8704, 822, 723, 624, 721, 2964, 6693, 623, 2374",12
"623",623,"523, 423, 522, 524, 621, 622, 8769, 823, 724, 625, 722, 8960, 624",13
"624",624,"524, 623, 424, 523, 525, 622, 5624, 725, 626, 723, 724, 625",12
"625",625,"525, 624, 425, 524, 623, 9645, 1561, 825, 726, 627, 724, 725, 626",13
"626",626,"526, 625, 426, 527, 624, 525, 826, 727, 628, 725, 726, 627",12
"627",627,"626, 427, 526, 528, 625, 827, 3138, 629, 726, 7319, 5609, 628",12
"628",628,"528, 627, 428, 527, 529, 626, 4670, 828, 729, 630, 727, 728, 4851",13
"629",629,"429, 530, 627, 528, 529, 3151, 4066, 728, 1099, 729, 9598",11
"630",630,"530, 529, 531, 628, 3749, 8483, 830, 731, 632, 729, 730, 631",12
"631",631,"531, 630, 431, 530, 532, 2911, 2392, 831, 732, 633, 730, 7629, 632",13
"632",632,"532, 432, 531, 533, 630, 631, 7045, 832, 733, 634, 732, 633",12
"633",633,"632, 433, 532, 534, 631, 749, 8984, 734, 635, 732, 733, 634",12
"634",634,"534, 633, 434, 533, 632, 9363, 3987, 4535, 636, 733, 734, 635",12
"635",635,"535, 634, 435, 534, 633, 2386, 835, 736, 637, 734, 735, 636",12
"636",636,"635, 334, 436, 535, 537, 634, 1739, 836, 737, 638, 735, 736",12
"637",637,"537, 315, 437, 536, 538, 635, 9787, 837, 738, 639, 736, 5980, 737, 638",14
"638",638,"637, 438, 537, 539, 636, 4450, 838, 1759, 640, 737, 738, 639",12
"639",639,"539, 638, 439, 538, 540, 637, 8647, 5454, 7776, 738, 739, 640",12
