"","node","neighbors","n_neighbors"
"349",349,"249, 348, 149, 248, 347, 549, 450, 351, 448, 449, 350",11
"350",350,"349, 150, 249, 251, 348, 2381, 550, 3814, 449, 6530, 3644, 7596, 351",13
"351",351,"251, 350, 250, 252, 349, 8170, 551, 452, 353, 450, 7029, 352",12
"352",352,"252, 351, 152, 251, 253, 552, 453, 354, 451, 452, 353",11
"353",353,"253, 352, 252, 351, 153, 8995, 5964, 3373, 553, 454, 8867, 452, 929, 453, 354",15
"354",354,"254, 353, 154, 253, 255, 352, 554, 455, 356, 453, 4201, 355",12
"355",355,"255, 354, 155, 254, 256, 555, 456, 357, 454, 455, 703",11
"356",356,"256, 156, 255, 354, 4298, 535, 556, 457, 358, 455, 456, 357",12
"357",357,"257, 356, 157, 258, 355, 6041, 5448, 5457, 557, 458, 359, 456, 457",13
"358",358,"158, 257, 259, 356, 7262, 457, 458, 359, 6716, 2522",10
"359",359,"259, 358, 159, 258, 357, 9895, 8412, 559, 458, 8015, 459, 360",12
"360",360,"359, 160, 261, 2879, 3977, 2428, 560, 461, 362, 6822, 9238, 2655, 460, 361",14
"361",361,"261, 360, 161, 262, 986, 1611, 462, 363, 460, 3353, 461, 362",12
"362",362,"262, 361, 162, 263, 360, 562, 364, 461, 363",9
"363",363,"263, 163, 262, 264, 361, 362, 563, 464, 365, 462, 6080, 2784",12
"364",364,"265, 362, 263, 2197, 564, 465, 366, 463, 365, 794",10
"365",365,"264, 266, 363, 364, 5626, 9936, 6092, 367, 464, 465",10
"366",366,"266, 166, 364, 8445, 566, 467, 2729, 465, 466, 367, 8601",11
"367",367,"366, 266, 268, 365, 5271, 567, 468, 369, 466, 8969, 467, 368",12
"368",368,"268, 367, 8577, 568, 469, 370, 467, 521, 5717, 468, 369",11
"369",369,"269, 368, 169, 268, 270, 367, 569, 470, 371, 468, 469, 370",12
"370",370,"270, 369, 170, 269, 271, 368, 9242, 4615, 471, 372, 469, 470, 371",13
"371",371,"271, 370, 171, 270, 272, 369, 5877, 571, 373, 470, 471, 372",12
"372",372,"272, 371, 172, 271, 370, 4768, 7215, 2826, 572, 473, 374, 471, 6670, 373",14
"373",373,"273, 372, 173, 274, 371, 8962, 1832, 573, 474, 2130, 472, 473, 374",13
"374",374,"274, 373, 174, 273, 275, 372, 574, 475, 473, 375",10
"375",375,"175, 274, 276, 374, 575, 476, 377, 474, 475, 376",10
"376",376,"276, 375, 176, 277, 9748, 4024, 3653, 576, 477, 378, 5640, 3302, 476, 3503",14
"377",377,"277, 177, 375, 276, 9278, 7187, 478, 379, 476, 477",10
"378",378,"278, 178, 279, 376, 1640, 578, 479, 477, 9290, 5130, 379, 3666",12
"379",379,"116, 279, 378, 179, 278, 280, 377, 1366, 579, 480, 478, 479, 380",13
"380",380,"280, 379, 180, 5320, 2738, 382, 4775, 2760, 9618, 480, 381",11
"381",381,"281, 380, 181, 280, 282, 2752, 581, 482, 383, 480, 3548, 382",12
"382",382,"381, 182, 219, 283, 380, 582, 483, 384, 481, 5034, 482, 383",12
"383",383,"283, 382, 282, 284, 381, 583, 484, 385, 482, 384",10
"384",384,"284, 285, 382, 383, 584, 485, 386, 483, 7857, 484, 385",11
"385",385,"285, 384, 185, 284, 286, 383, 5486, 585, 387, 484, 485, 386",12
"386",386,"286, 385, 186, 285, 287, 384, 6590, 586, 487, 388, 485, 486, 387",13
"387",387,"287, 386, 187, 286, 288, 385, 587, 9705, 389, 486, 487, 4644",12
"388",388,"288, 289, 386, 287, 588, 489, 487, 2839, 488, 389",10
"389",389,"289, 388, 288, 387, 891, 8537, 5345, 1842, 589, 2687, 1560, 5922, 489",13
"390",390,"190, 289, 291, 1278, 590, 3993, 2641, 490, 391, 3653",10
"391",391,"291, 390, 191, 292, 591, 492, 393, 490, 9420, 7614, 392",11
"392",392,"292, 192, 291, 391, 7270, 2589, 592, 1475, 851, 491, 8557, 492, 393",13
"393",393,"293, 392, 292, 391, 4288, 593, 494, 824, 492, 7163, 493, 394",12
"394",394,"393, 194, 293, 295, 4308, 495, 396, 493, 494, 395, 3785",11
"395",395,"295, 394, 296, 294, 595, 496, 397, 494, 495, 396",10
"396",396,"395, 196, 295, 297, 394, 596, 497, 398, 495, 496, 397",11
"397",397,"297, 396, 197, 395, 597, 498, 399, 496, 497, 398",10
"398",398,"397, 198, 297, 299, 396, 2025, 598, 986, 400, 497, 498, 399",12
"399",399,"299, 398, 298, 300, 397, 4713, 9277, 599, 500, 498, 2372, 499, 400",13
"400",400,"300, 399, 200, 398, 2620, 600, 499, 6374",8
"401",401,"301, 201, 302, 601, 502, 403, 7383, 501, 402",9
"402",402,"302, 401, 202, 301, 303, 4111, 3163, 602, 503, 404, 501, 502, 403",13
"403",403,"303, 402, 203, 302, 304, 401, 603, 504, 2020, 2979, 503, 404",12
"404",404,"403, 204, 303, 305, 402, 8321, 7525, 505, 3790, 503, 504, 405",12
"405",405,"305, 404, 304, 306, 506, 407, 504, 8813, 505, 406",10
"406",406,"306, 405, 206, 307, 5943, 606, 507, 408, 2915, 506, 407",11
"407",407,"307, 406, 207, 306, 308, 405, 2215, 8222, 607, 508, 4143, 506, 507, 408",14
"408",408,"308, 407, 208, 307, 309, 406, 6357, 2217, 608, 509, 410, 1298",12
"409",409,"309, 209, 310, 308, 609, 4725, 411, 508, 509, 410, 2816",11
"410",410,"310, 409, 309, 311, 408, 5950, 2720, 610, 1902, 412, 509, 510, 411",13
"411",411,"311, 410, 211, 310, 312, 409, 3595, 512, 762, 510, 511, 412",12
"412",412,"312, 411, 212, 311, 313, 410, 612, 513, 511, 512, 413",11
"413",413,"412, 213, 312, 314, 8564, 3676, 3220, 613, 514, 415, 512, 513, 414",13
"414",414,"314, 413, 214, 313, 315, 6677, 3307, 9818, 614, 515, 416, 513, 4525, 514, 415",15
"415",415,"315, 414, 215, 314, 316, 413, 5331, 615, 516, 417, 3698, 515",12
"416",416,"315, 317, 414, 777, 1927, 517, 418, 515, 516, 417, 925",11
"417",417,"317, 416, 217, 316, 318, 415, 518, 419, 516, 418",10
"418",418,"318, 417, 218, 319, 416, 618, 519, 420, 517, 2353, 518, 419",12
"419",419,"418, 219, 318, 320, 417, 619, 1236, 8432, 519, 420",10
"420",420,"419, 220, 319, 321, 418, 9438, 521, 422, 519, 520",10
"421",421,"321, 221, 320, 322, 621, 522, 423, 520, 8266, 5700, 521, 2615, 1648",13
"422",422,"322, 222, 321, 323, 420, 523, 424, 521, 2017, 522, 423",11
"423",423,"323, 422, 223, 324, 421, 322, 9732, 524, 9472, 1126, 523, 424",12
"424",424,"324, 423, 224, 323, 325, 422, 624, 525, 523, 524, 425",11
"425",425,"424, 326, 8632, 625, 526, 427, 524, 5822, 1505, 6802",10
"426",426,"226, 325, 8754, 804, 527, 428, 525, 1717, 3648, 427",10
"427",427,"327, 426, 227, 326, 328, 425, 4814, 627, 528, 429, 526, 527, 428",13
"428",428,"328, 427, 228, 327, 426, 8741, 628, 529, 430, 528",10
"429",429,"329, 229, 328, 330, 427, 629, 530, 4433, 528, 8153, 6200, 529, 1802, 2400",14
"430",430,"330, 230, 331, 428, 1185, 2248, 432, 529, 9296, 2757, 2396, 530",12
"431",431,"331, 231, 330, 332, 9435, 631, 532, 433, 530, 531, 432, 2423",12
"432",432,"332, 431, 232, 331, 333, 430, 7818, 632, 533, 532, 433",11
"433",433,"333, 432, 233, 332, 334, 431, 633, 534, 435, 532, 5320, 434",12
"434",434,"334, 433, 234, 333, 335, 5739, 634, 535, 436, 533, 5216, 435",12
"435",435,"336, 433, 434, 9804, 536, 534, 535, 436",8
"436",436,"166, 336, 435, 236, 434, 636, 500, 438, 535, 7226, 536, 437",12
"437",437,"436, 338, 9168, 637, 538, 439, 536, 2407, 4515, 537, 438, 5130",12
"438",438,"338, 437, 238, 339, 436, 337, 3947, 638, 539, 440, 537, 538, 5127",13
"439",439,"339, 239, 340, 437, 338, 9756, 639, 441, 538, 539, 440",11
"440",440,"340, 439, 240, 341, 438, 339, 2120, 640, 541, 6590, 539, 571, 540, 441",14
"441",441,"341, 440, 241, 439, 3352, 7963, 4365, 2220, 1317, 641, 443, 540, 3053, 9667, 7502, 541, 442",17
"442",442,"342, 441, 242, 343, 642, 543, 444, 541, 1127, 542, 443",11
"443",443,"343, 442, 243, 344, 441, 673, 643, 544, 445, 542, 6525, 543, 3316",13
"444",444,"344, 244, 343, 345, 442, 9632, 1801, 545, 446, 543, 544, 445",12
"445",445,"444, 245, 344, 346, 443, 3734, 3733, 3442, 645, 447, 544, 545, 446",13
"446",446,"346, 445, 246, 347, 444, 8458, 4935, 646, 547, 448, 8866, 546, 447",13
"447",447,"347, 446, 247, 346, 348, 445, 647, 548, 449, 546, 1043, 547, 448",13
"448",448,"348, 447, 248, 347, 349, 446, 5882, 648, 761, 450, 547, 9882, 449",13
"449",449,"349, 448, 249, 350, 447, 8613, 7070, 7042, 550, 8008, 548, 9641, 450",13
"450",450,"449, 250, 349, 351, 448, 2024, 551, 452, 549, 955, 550, 451",12
"451",451,"450, 251, 352, 1881, 651, 2036, 453, 550, 912, 551",10
"452",452,"352, 252, 351, 353, 450, 645, 652, 9803, 454, 551, 552, 453, 9225",13
"453",453,"353, 452, 253, 352, 354, 451, 455, 7730, 553",9
"454",454,"254, 353, 355, 452, 654, 555, 456, 553, 554, 455, 7218",11
"455",455,"355, 454, 255, 354, 356, 453, 655, 556, 457, 554, 555, 456",12
"456",456,"356, 455, 256, 355, 357, 454, 1939, 656, 557, 458, 555, 3924, 556, 457",14
"457",457,"357, 456, 257, 356, 358, 455, 3138, 7556, 4891, 2223, 657, 558, 459, 556, 9635, 8702, 4356, 557, 458",19
"458",458,"358, 457, 258, 357, 359, 456, 1407, 658, 559, 460, 557, 558, 459",13
"459",459,"359, 458, 259, 457, 1351, 7989, 659, 560, 461, 558, 559",11
"460",460,"360, 260, 361, 458, 561, 6688, 559, 9209, 560, 461, 5082",11
"461",461,"361, 460, 261, 360, 362, 459, 4134, 1904, 7382, 463, 560, 3298, 561, 462",14
"462",462,"461, 262, 361, 363, 6997, 662, 563, 464, 1552, 8244, 463",11
"463",463,"207, 364, 461, 462, 6760, 7246, 9802, 8001, 6915, 663, 564, 465, 9545, 7616, 8466, 563, 464",17
"464",464,"463, 264, 363, 365, 462, 563, 564, 465, 3353",9
"465",465,"365, 464, 364, 366, 463, 1880, 1049, 665, 566, 467, 564, 565, 466",13
"466",466,"366, 465, 266, 367, 666, 567, 9132, 6170, 7803, 566, 467",11
"467",467,"367, 466, 267, 366, 368, 465, 667, 568, 566, 2583, 567, 468",12
"468",468,"368, 467, 268, 367, 369, 2862, 9296, 569, 470, 567, 1733, 568, 469",13
"469",469,"369, 468, 269, 368, 370, 150, 669, 570, 471, 568, 6500, 569, 470",13
"470",470,"370, 469, 270, 369, 371, 468, 3504, 670, 9917, 472, 570",11
"471",471,"371, 271, 370, 372, 469, 671, 572, 473, 570, 571, 472, 7305",12
"472",472,"471, 272, 373, 470, 9796, 8920, 672, 573, 474, 571, 8362, 572, 473",13
"473",473,"373, 472, 273, 372, 374, 471, 9504, 673, 572, 6687, 573, 474",12
"474",474,"473, 274, 373, 375, 472, 4424, 6835, 674, 476, 573, 5319, 8329",12
"475",475,"375, 374, 1485, 4008, 675, 576, 2844, 574, 7671, 575, 476",11
"476",476,"376, 475, 375, 377, 474, 8106, 4745, 1885, 676, 577, 478, 1792, 576, 477",14
"477",477,"377, 476, 277, 376, 378, 677, 578, 479, 576, 577, 478",11
"478",478,"142, 477, 278, 377, 476, 379, 2668, 678, 579, 480, 577, 578, 9943",13
"479",479,"379, 279, 378, 477, 4939, 679, 580, 481, 578, 1415, 711, 480",12
"480",480,"380, 479, 280, 379, 381, 478, 31, 680, 581, 482, 579, 2169, 580",13
"481",481,"281, 382, 479, 728, 7549, 5943, 483, 580, 581, 482",10
"482",482,"382, 481, 282, 381, 383, 480, 484, 581, 9737, 582",10
"483",483,"283, 382, 384, 481, 2271, 7658, 7922, 584, 485, 583, 484, 5150",12
"484",484,"384, 483, 284, 383, 385, 482, 7613, 7496, 684, 585, 486, 4000, 584, 485",14
"485",485,"385, 484, 285, 384, 386, 483, 8922, 685, 487, 584, 1754",11
"486",486,"386, 286, 387, 484, 3182, 1356, 686, 587, 488, 585, 2129, 4455, 586, 487, 5288",15
"487",487,"387, 486, 386, 388, 175, 485, 9603, 687, 588, 489, 587, 488",12
"488",488,"388, 487, 288, 486, 6933, 688, 589, 490, 588, 489",10
"489",489,"389, 488, 289, 388, 487, 7821, 590, 491, 588, 4529, 9168, 589",12
"490",490,"390, 290, 391, 488, 9184, 690, 591, 492, 589, 590, 491, 9445",12
"491",491,"490, 392, 489, 5079, 3322, 691, 592, 493, 7849, 591, 492",11
"492",492,"392, 491, 292, 391, 393, 490, 7857, 7104, 494, 591, 493",11
"493",493,"393, 293, 394, 491, 492, 2162, 693, 594, 495, 592, 593, 494",12
"494",494,"394, 493, 393, 395, 492, 3918, 2021, 694, 496, 593, 594, 495",12
"495",495,"395, 494, 295, 396, 493, 394, 695, 5187, 497, 594, 1565, 595",12
"496",496,"396, 296, 395, 397, 494, 597, 498, 595, 596, 5296, 3074",11
"497",497,"397, 297, 396, 398, 495, 6662, 6446, 1658, 697, 598, 596, 597, 498",13
"498",498,"398, 497, 298, 397, 399, 496, 5643, 622, 698, 500, 597, 598",12
"499",499,"399, 299, 400, 9037, 699, 600, 598, 2608, 5222, 500",10
"500",500,"499, 300, 399, 436, 498, 700, 599, 6207, 600",9
"501",501,"401, 301, 402, 2622, 701, 602, 503, 502",8
"502",502,"402, 401, 501, 6223, 702, 603, 504, 601, 2331, 6452, 3947, 6411",12
"503",503,"403, 303, 402, 404, 501, 703, 505, 602, 5963, 603, 504",11
"504",504,"404, 503, 304, 403, 405, 502, 5040, 2641, 704, 605, 506, 603, 8406, 604, 505",15
"505",505,"405, 504, 404, 503, 3474, 3810, 4769, 5913, 705, 606, 507, 3090, 605, 506",14
"506",506,"406, 505, 306, 407, 504, 405, 706, 508, 605, 2228, 7099, 507",12
"507",507,"407, 506, 307, 406, 505, 613, 707, 608, 509, 606, 508",11
"508",508,"407, 409, 506, 507, 5639, 7110, 9832, 609, 510, 607, 8985, 509",12
"509",509,"409, 508, 309, 408, 410, 507, 709, 610, 511, 608, 609, 510",12
"510",510,"410, 509, 310, 411, 508, 710, 611, 512, 609, 610, 511",11
"511",511,"411, 510, 311, 412, 509, 2846, 711, 612, 513, 610, 611, 512",12
"512",512,"412, 511, 312, 413, 510, 411, 613, 514, 611, 612, 513",11
"513",513,"413, 512, 313, 412, 414, 511, 713, 515, 613, 514",10
"514",514,"414, 513, 314, 413, 512, 615, 516, 613, 614, 6263",10
"515",515,"415, 414, 416, 513, 715, 616, 517, 614, 615, 1385",10
"516",516,"416, 316, 415, 417, 514, 5194, 716, 5294, 518, 615, 5001",11
"517",517,"83, 317, 416, 418, 515, 8871, 717, 618, 519, 616, 617, 518",12
"518",518,"418, 517, 318, 516, 417, 6665, 5301, 3851, 718, 619, 520, 617, 5771, 618",14
"519",519,"419, 319, 418, 420, 517, 4314, 9501, 521, 2257, 619, 520, 4461",12
"520",520,"420, 519, 320, 421, 518, 720, 621, 522, 619, 620, 521",11
"521",521,"421, 520, 368, 420, 422, 519, 721, 622, 523, 620, 7990, 621, 1668",13
"522",522,"422, 421, 520, 3144, 3371, 722, 524, 4385, 8955, 9065",10
"523",523,"423, 424, 521, 422, 8193, 7004, 6460, 723, 1590, 525, 623",11
"524",524,"424, 324, 423, 425, 522, 9812, 724, 625, 526, 623, 624, 525, 7741",13
"525",525,"524, 325, 424, 426, 523, 8326, 8806, 725, 626, 527, 624, 9659, 625, 526",14
"526",526,"525, 326, 425, 427, 524, 3499, 726, 627, 528, 626, 527",11
"527",527,"427, 526, 327, 426, 525, 3188, 2989, 727, 628, 529, 626, 627, 528",13
"528",528,"428, 527, 328, 427, 429, 526, 2760, 530, 627, 8095, 7426, 529",12
"529",529,"429, 329, 428, 430, 527, 528, 8528, 729, 630, 531, 628, 629, 530",13
"530",530,"430, 529, 330, 429, 431, 528, 730, 631, 532, 629, 2507, 665, 630, 531",14
"531",531,"431, 530, 331, 529, 7493, 731, 533, 1711, 3574, 631, 532",11
"532",532,"432, 531, 332, 431, 433, 530, 3530, 732, 534, 631, 540, 5754, 533",13
"533",533,"532, 333, 432, 434, 531, 9066, 3780, 733, 634, 632, 4569, 633, 534",13
"534",534,"533, 195, 334, 433, 435, 532, 8799, 734, 635, 536, 2066, 4111, 634, 535",14
"535",535,"435, 534, 335, 434, 436, 356, 9363, 636, 537, 4182, 635, 536",12
"536",536,"436, 535, 336, 437, 534, 435, 3795, 736, 538, 635, 636, 537",12
"537",537,"437, 536, 438, 535, 3556, 9515, 737, 638, 539, 8497, 637, 538",12
"538",538,"438, 537, 437, 439, 536, 3196, 5941, 9674, 639, 540, 637, 638, 539",13
"539",539,"439, 538, 438, 440, 537, 8394, 2364, 739, 640, 638, 639, 540",12
"540",540,"440, 539, 340, 532, 441, 538, 3585, 641, 542, 639, 640, 541",12
"541",541,"441, 540, 341, 440, 442, 9859, 8000, 741, 642, 640, 8358, 3659, 641, 542",14
"542",542,"442, 541, 342, 443, 540, 8643, 742, 643, 544, 641, 4445, 642, 543",13
"543",543,"443, 542, 343, 442, 444, 5160, 743, 644, 545, 642, 9639, 7956, 544",13
"544",544,"444, 543, 344, 443, 445, 542, 949, 1915, 645, 546, 643, 856, 4862, 545",14
"545",545,"445, 544, 345, 543, 444, 745, 646, 547, 644, 6381, 2073, 645, 3608",13
"546",546,"446, 346, 447, 544, 746, 647, 548, 5705, 7316",9
"547",547,"447, 347, 446, 448, 545, 747, 648, 549, 646, 647, 548, 8972",12
"548",548,"547, 348, 447, 449, 546, 4068, 550, 647, 4185, 549",10
"549",549,"548, 349, 450, 547, 1626, 749, 650, 648, 649, 550",10
"550",550,"450, 549, 350, 449, 451, 548, 4957, 750, 651, 552, 649, 650, 551",13
"551",551,"451, 550, 351, 450, 452, 4734, 751, 652, 553, 650, 8659, 651, 552",13
"552",552,"452, 551, 352, 550, 6739, 3635, 653, 554, 651, 660, 3612, 652",12
"553",553,"453, 353, 454, 551, 8762, 8581, 753, 654, 555, 652, 653, 554, 1122",13
"554",554,"454, 553, 354, 455, 552, 7596, 754, 655, 653, 4480, 5153, 555",12
"555",555,"455, 554, 355, 454, 456, 553, 755, 8964, 557, 655, 556",11
"556",556,"456, 555, 356, 455, 457, 756, 657, 558, 655, 1784, 656, 557",12
"557",557,"457, 556, 357, 456, 458, 555, 5234, 658, 656, 558",10
"558",558,"458, 457, 459, 556, 557, 1316, 560, 559",8
"559",559,"459, 359, 458, 460, 558, 6445, 5074, 759, 660, 561, 658, 659, 560",13
"560",560,"460, 559, 360, 459, 461, 558, 760, 562, 659, 7528",10
"561",561,"461, 460, 559, 662, 563, 8534, 8490, 3906, 661, 562, 7700",11
"562",562,"561, 362, 560, 7746, 1809, 762, 564, 661, 2530, 2531, 1318, 563",12
"563",563,"463, 562, 363, 462, 464, 561, 5044, 1606, 664, 565, 662, 564",12
"564",564,"464, 364, 463, 465, 562, 563, 764, 566, 8355, 664, 565",11
"565",565,"465, 564, 563, 334, 3382, 666, 567, 664, 1117, 6586, 6044, 4295, 665, 566",14
"566",566,"466, 565, 366, 465, 467, 564, 9779, 5686, 766, 667, 568, 665, 666",13
"567",567,"467, 367, 466, 468, 565, 9950, 7260, 767, 668, 569, 666, 667, 568, 2119",14
"568",568,"468, 567, 368, 467, 469, 566, 7263, 768, 669, 6747, 667, 668, 569",13
"569",569,"469, 568, 369, 468, 567, 9611, 1042, 769, 670, 571, 668",11
"570",570,"470, 469, 471, 770, 671, 1573, 669, 4324, 3264, 821, 9838",11
"571",571,"471, 440, 371, 472, 569, 5813, 672, 573, 670, 671, 572",11
"572",572,"37, 281, 472, 571, 372, 471, 473, 772, 673, 574, 671, 672, 573",13
"573",573,"473, 572, 373, 472, 474, 571, 4621, 7643, 575, 672, 673, 574",12
"574",574,"573, 374, 475, 572, 5800, 576, 673, 7704, 4212, 674, 575",11
"575",575,"475, 574, 375, 573, 3412, 611, 775, 676, 3746, 8597, 675, 576",12
"576",576,"476, 575, 376, 475, 477, 574, 776, 677, 578, 675, 676, 577",12
"577",577,"477, 576, 476, 478, 777, 678, 579, 676, 2209, 677, 578",11
"578",578,"478, 577, 378, 477, 479, 576, 778, 679, 580, 677, 678, 579",12
"579",579,"578, 478, 480, 577, 379, 5992, 680, 581, 678, 755, 580",11
"580",580,"480, 479, 481, 578, 579, 3302, 780, 681, 582, 679, 7178, 680, 4701",13
"581",581,"481, 381, 480, 482, 579, 3243, 7213, 781, 583, 9105, 681, 582",12
"582",582,"482, 581, 382, 580, 1747, 6479, 782, 683, 584, 681, 682, 583",12
"583",583,"483, 582, 383, 581, 8781, 783, 684, 585, 682, 9373, 683, 584",12
"584",584,"484, 583, 384, 483, 485, 582, 310, 2685, 685, 586, 683, 585",12
"585",585,"385, 484, 486, 583, 584, 8033, 4146, 1487, 6567, 587, 684, 685, 586",13
"586",586,"486, 585, 386, 584, 786, 687, 588, 685, 4516, 686, 587",11
"587",587,"487, 586, 387, 486, 585, 8658, 688, 589, 687, 588",10
"588",588,"488, 587, 388, 487, 489, 586, 788, 6956, 590, 687, 688, 589",12
"589",589,"489, 588, 389, 488, 490, 587, 1515, 789, 690, 591, 688, 9665, 689, 590",14
"590",590,"490, 589, 390, 588, 489, 7453, 790, 691, 592, 689, 690, 591",12
"591",591,"491, 590, 391, 490, 492, 589, 8166, 5558, 4303, 692, 593, 690, 691, 592",14
"592",592,"591, 392, 491, 493, 590, 8637, 6622, 792, 693, 594, 691, 593",12
"593",593,"493, 393, 494, 591, 592, 5710, 2367, 694, 595, 2424, 594",11
"594",594,"494, 593, 493, 495, 592, 5564, 9393, 2678, 695, 596, 693, 1475, 694, 595",14
"595",595,"495, 594, 395, 496, 593, 795, 696, 597, 694, 9902, 695, 596",12
"596",596,"496, 595, 396, 497, 594, 9805, 796, 697, 598, 695, 1642, 696",12
"597",597,"397, 498, 595, 496, 497, 797, 698, 599, 696, 697, 598, 1933",12
"598",598,"498, 597, 398, 497, 499, 596, 798, 699, 600, 697, 9291, 599",12
"599",599,"399, 500, 597, 598, 700, 698, 8956, 699, 9091",9
"600",600,"500, 400, 499, 598, 699, 6010, 700",7
"601",601,"401, 502, 801, 702, 603, 701, 602, 9710",8
"602",602,"601, 402, 501, 503, 802, 703, 604, 701, 702, 4336",10
"603",603,"503, 403, 502, 504, 601, 7405, 5290, 803, 704, 605, 702, 703, 604",13
"604",604,"504, 603, 602, 4347, 804, 705, 606, 703, 2171, 605",10
"605",605,"505, 504, 506, 603, 604, 4567, 2939, 1391, 706, 607, 704, 4628, 4082, 3543",14
"606",606,"406, 505, 507, 604, 806, 707, 608, 705, 706, 607",10
"607",607,"606, 407, 508, 605, 8775, 4536, 6758, 708, 609, 706, 1061, 1525, 707, 608",14
"608",608,"607, 408, 507, 509, 606, 3768, 808, 709, 610, 707, 885, 708, 609",13
"609",609,"509, 608, 409, 508, 510, 607, 3518, 2660, 809, 710, 611, 708, 4775, 6736",14
"610",610,"510, 410, 509, 511, 608, 810, 711, 612, 709, 710, 7949, 6077",12
"611",611,"511, 510, 512, 609, 575, 8898, 811, 712, 613, 2955, 711, 612",12
"612",612,"512, 611, 412, 511, 610, 6541, 812, 9640, 614, 711, 712, 613",12
"613",613,"513, 612, 413, 514, 611, 507, 512, 3711, 813, 714, 615, 712, 713",13
"614",614,"514, 414, 515, 612, 814, 715, 616, 713, 714, 3258",10
"615",615,"515, 415, 516, 613, 514, 4509, 815, 716, 617, 714, 8149, 616",12
"616",616,"615, 515, 517, 614, 3705, 816, 717, 618, 715, 716, 6399",11
"617",617,"517, 518, 615, 9690, 4250, 5892, 8272, 8548, 716, 786, 717, 618",12
"618",618,"518, 617, 418, 517, 616, 818, 719, 620, 717, 718, 619",11
"619",619,"519, 618, 419, 518, 520, 9547, 5352, 621, 718, 2371, 719, 620",12
"620",620,"520, 619, 521, 618, 9950, 622, 719, 5382, 720, 621",10
"621",621,"521, 620, 421, 520, 619, 821, 722, 720, 721, 1032",10
"622",622,"521, 498, 620, 1807, 822, 624, 721, 7337, 722, 623",10
"623",623,"523, 622, 524, 6350, 823, 724, 625, 5982, 2768, 7556, 7934, 723, 1452",13
"624",624,"524, 424, 525, 622, 118, 8329, 6390, 725, 626, 723, 5041, 724, 625",13
"625",625,"525, 624, 425, 524, 623, 8512, 825, 726, 627, 724",10
"626",626,"526, 525, 527, 624, 3737, 727, 628, 725, 726, 627",10
"627",627,"527, 626, 80, 427, 526, 528, 625, 827, 728, 8421, 726, 727, 628",13
"628",628,"627, 428, 527, 529, 626, 2610, 8599, 828, 729, 630, 727, 728, 629",13
"629",629,"529, 628, 429, 530, 852, 829, 730, 728, 729",9
"630",630,"530, 529, 628, 830, 3894, 632, 729, 730, 631, 7915",10
"631",631,"531, 630, 530, 532, 431, 831, 732, 633, 730, 9370, 731, 632",12
"632",632,"631, 432, 533, 630, 3402, 832, 733, 634, 8657, 4474, 732, 633",12
"633",633,"533, 632, 433, 631, 833, 734, 635, 732, 7813, 8439, 8227",11
"634",634,"534, 434, 533, 632, 1099, 834, 8563, 733, 734, 635",10
"635",635,"535, 634, 534, 536, 633, 835, 736, 637, 735, 636",10
"636",636,"536, 635, 436, 535, 4759, 836, 737, 638, 735, 643, 6274, 5748, 736, 637",14
"637",637,"537, 636, 437, 538, 635, 837, 639, 736, 7778, 737, 638",11
"638",638,"538, 637, 438, 537, 539, 636, 4905, 1446, 838, 739, 640, 737, 639",13
"639",639,"539, 439, 538, 540, 637, 638, 7870, 839, 740, 641, 738, 1778, 739",13
"640",640,"540, 440, 539, 541, 638, 840, 741, 642, 739, 8159, 4552, 3119, 641, 6534",14
"641",641,"541, 640, 441, 542, 639, 540, 1879, 841, 742, 643, 740, 741, 642",13
"642",642,"542, 641, 442, 541, 543, 640, 842, 743, 644, 741, 742, 643",12
"643",643,"642, 443, 542, 544, 636, 641, 843, 744, 645, 742, 2809, 743, 644",13
"644",644,"643, 543, 545, 642, 1706, 844, 745, 743, 4119, 744, 645",11
"645",645,"545, 644, 445, 544, 643, 452, 9861, 845, 746, 647, 8337, 7300, 646",13
"646",646,"446, 545, 547, 645, 7064, 846, 747, 648, 745, 9998, 1390, 746, 647",13
