"","node","neighbors","n_neighbors"
"345",345,"245, 344, 145, 244, 246, 1069, 545, 347, 444, 7527, 3433, 445, 346",13
"346",346,"246, 345, 247, 344, 245, 4938, 447, 445, 446, 347",10
"347",347,"247, 346, 147, 246, 248, 345, 9248, 4408, 547, 448, 349, 446, 6746, 4291, 447, 348",16
"348",348,"248, 347, 148, 247, 3406, 548, 449, 350, 448, 7333",10
"349",349,"249, 149, 248, 250, 347, 9430, 1323, 549, 450, 448, 2272, 449, 350",13
"350",350,"250, 349, 150, 249, 348, 700, 550, 451, 352, 449, 1292, 450",12
"351",351,"251, 250, 252, 1680, 551, 452, 353, 450, 4403, 451, 352, 8442",12
"352",352,"252, 351, 152, 253, 350, 552, 4565, 354, 451, 9885, 452, 353",12
"353",353,"253, 352, 153, 252, 254, 351, 9924, 454, 355, 452, 4948, 453, 354",13
"354",354,"254, 353, 253, 255, 352, 9546, 7974, 2440, 554, 455, 356, 453, 454, 355",14
"355",355,"354, 155, 254, 256, 353, 7060, 737, 555, 456, 357, 454, 455, 4150",13
"356",356,"256, 156, 255, 257, 354, 556, 457, 455, 8613, 456, 5923",11
"357",357,"257, 157, 256, 258, 355, 557, 458, 359, 456, 358",10
"358",358,"258, 259, 257, 357, 7211, 8046, 459, 360, 457, 458, 359",11
"359",359,"259, 358, 159, 260, 357, 5818, 2687, 559, 460, 361, 458, 389, 6265, 459",14
"360",360,"260, 160, 259, 261, 358, 9322, 3219, 560, 461, 362, 459, 460, 361, 1685",14
"361",361,"261, 360, 161, 262, 359, 1418, 561, 462, 363, 460, 3263, 461, 362",13
"362",362,"361, 162, 263, 360, 9586, 562, 463, 364, 461, 462, 363",11
"363",363,"263, 362, 262, 264, 361, 5533, 563, 464, 365, 8552, 9549, 463, 364",13
"364",364,"363, 164, 265, 362, 5443, 564, 366, 463, 5139, 464, 365",11
"365",365,"364, 165, 266, 363, 4759, 565, 466, 367, 464, 8423, 465, 366",12
"366",366,"266, 365, 166, 265, 267, 364, 9188, 3921, 566, 467, 368, 465, 5213, 466, 367",15
"367",367,"267, 366, 266, 268, 365, 468, 369, 466, 467, 368",10
"368",368,"268, 367, 168, 267, 269, 366, 568, 469, 370, 369",10
"369",369,"169, 268, 367, 368, 3447, 569, 982, 468, 370",9
"370",370,"270, 269, 271, 368, 369, 4120, 5028, 471, 7598, 469, 470",11
"371",371,"171, 270, 272, 9605, 8998, 979, 571, 472, 373, 470, 3673, 5926, 5231, 471, 372, 2085",16
"372",372,"272, 371, 172, 271, 273, 572, 473, 374, 471, 472, 373",11
"373",373,"273, 372, 173, 274, 371, 4359, 573, 474, 375, 472, 5540, 473, 7042",13
"374",374,"273, 372, 3606, 6357, 376, 473, 5013, 8273, 474, 375",10
"375",375,"275, 374, 175, 274, 373, 2624, 508, 575, 476, 377, 474, 475",12
"376",376,"276, 176, 275, 374, 83, 9173, 576, 477, 475, 8143, 634",11
"377",377,"274, 277, 177, 276, 375, 577, 2601, 379, 476, 7299, 4017",11
"378",378,"178, 277, 279, 6329, 5785, 578, 479, 380, 477, 478, 379",11
"379",379,"279, 378, 278, 280, 377, 579, 480, 381, 478, 479, 380",11
"380",380,"280, 379, 279, 281, 378, 580, 481, 382, 479, 480, 381",11
"381",381,"281, 380, 181, 280, 379, 482, 481, 382",8
"382",382,"381, 281, 380, 9308, 3625, 8878, 582, 483, 384, 481, 1102, 482, 383",13
"383",383,"382, 183, 282, 7602, 3090, 583, 484, 385, 1278, 483, 384, 4192",12
"384",384,"284, 383, 184, 285, 382, 584, 485, 386, 483, 6816, 484, 385",12
"385",385,"285, 384, 185, 284, 383, 2108, 585, 486, 387, 484, 485, 386",12
"386",386,"286, 385, 186, 287, 384, 285, 4395, 586, 487, 388, 485, 5100, 387",13
"387",387,"287, 386, 187, 288, 385, 587, 488, 389, 486, 1528, 487, 388",12
"388",388,"387, 188, 287, 289, 386, 1639, 588, 8081, 390, 487, 488, 389",12
"389",389,"289, 388, 189, 359, 387, 4369, 3041, 589, 490, 391, 488, 489, 7775",13
"390",390,"290, 190, 291, 388, 289, 590, 491, 392, 490, 391",10
"391",391,"291, 390, 191, 292, 389, 591, 492, 393, 490, 5538, 491, 5609",12
"392",392,"292, 192, 291, 293, 390, 278, 493, 394, 491, 5211, 492, 393",12
"393",393,"293, 392, 193, 292, 294, 391, 593, 395, 492, 493, 394",11
"394",394,"294, 393, 293, 295, 392, 8732, 1281, 594, 495, 396, 493, 1636, 1854, 395",14
"395",395,"295, 394, 195, 296, 393, 294, 6942, 595, 496, 494, 6940, 1953, 396",13
"396",396,"296, 395, 196, 297, 394, 6888, 497, 398, 495, 639, 496, 397",12
"397",397,"396, 296, 597, 498, 496, 698, 497, 398",8
"398",398,"298, 397, 198, 297, 396, 4163, 598, 499, 400, 5472, 810, 498, 399",13
"399",399,"299, 398, 199, 298, 300, 9877, 599, 500, 498, 8727, 499, 400",12
"400",400,"300, 399, 200, 398, 299, 8714, 600, 499, 500",9
"401",401,"90, 201, 302, 5639, 4680, 601, 502, 403, 7156, 501, 402",11
"402",402,"401, 231, 202, 301, 303, 602, 503, 404, 501, 7331, 502, 403",12
"403",403,"303, 402, 203, 304, 401, 603, 405, 502, 9214, 503, 404",11
"404",404,"304, 403, 204, 303, 402, 604, 505, 406, 503, 9413, 504, 405",12
"405",405,"404, 205, 304, 403, 306, 506, 407, 2221, 6103, 1252",10
"406",406,"306, 206, 307, 404, 8434, 606, 507, 408, 3791, 1998, 407",11
"407",407,"207, 306, 308, 405, 406, 7159, 607, 508, 409, 506, 4930, 507, 408",13
"408",408,"308, 407, 194, 307, 309, 406, 608, 509, 410, 508, 409",11
"409",409,"309, 408, 209, 310, 407, 308, 609, 510, 411, 508, 509, 410",12
"410",410,"310, 409, 210, 311, 408, 610, 412, 7455, 510, 411",10
"411",411,"410, 312, 409, 611, 512, 413, 510, 511, 412",9
"412",412,"312, 411, 212, 313, 410, 311, 612, 513, 414, 511, 7457, 512, 413",13
"413",413,"313, 412, 213, 312, 411, 3327, 613, 514, 7511, 513, 9769",11
"414",414,"214, 315, 412, 861, 9368, 5202, 614, 515, 416, 513, 9415, 415",12
"415",415,"315, 414, 141, 316, 314, 5762, 4151, 615, 516, 417, 514, 5532, 515",13
"416",416,"316, 216, 315, 317, 414, 616, 418, 516",8
"417",417,"317, 415, 2463, 7521, 2654, 617, 518, 419, 516, 3773, 9669, 5089, 418, 6414",14
"418",418,"318, 417, 317, 319, 416, 8017, 7847, 618, 519, 420, 1177, 5272, 518, 419",14
"419",419,"319, 418, 219, 318, 417, 6960, 971, 4497, 5174, 421, 518, 420",12
"420",420,"320, 220, 319, 321, 418, 419, 6378, 620, 521, 422, 520, 421",12
"421",421,"321, 420, 221, 320, 419, 5114, 6349, 4956, 4217, 4715, 621, 522, 1381, 5057, 521, 422",16
"422",422,"322, 421, 111, 323, 420, 3169, 523, 424, 521, 8191, 522, 423",12
"423",423,"323, 422, 324, 3689, 623, 524, 425, 7017, 424",9
"424",424,"324, 423, 224, 325, 422, 7538, 6122, 624, 525, 426, 2360, 524, 425",13
"425",425,"424, 225, 324, 423, 5723, 3245, 625, 526, 427, 524, 426",11
"426",426,"326, 226, 327, 424, 425, 626, 527, 428, 525, 2514, 526, 427",12
"427",427,"76, 327, 426, 227, 326, 328, 425, 748, 627, 7215, 429, 526, 527, 428",14
"428",428,"427, 228, 327, 329, 426, 8231, 628, 529, 430, 527, 528",11
"429",429,"229, 328, 330, 427, 2870, 3093, 629, 4740, 9213, 528, 529, 430, 5601",13
"430",430,"330, 429, 329, 331, 428, 630, 531, 432, 529, 4582, 530, 6112",12
"431",431,"231, 330, 532, 433, 530, 531, 1460",7
"432",432,"332, 232, 333, 430, 8234, 533, 434, 531, 532, 433",10
"433",433,"432, 233, 332, 334, 431, 4429, 5869, 3022, 633, 534, 5791, 532, 533",13
"434",434,"334, 234, 333, 335, 432, 6389, 634, 535, 436, 534, 435, 1709",12
"435",435,"335, 434, 235, 336, 3350, 635, 574, 437, 534, 535, 991",11
"436",436,"336, 236, 335, 337, 434, 9747, 3787, 636, 537, 438, 535, 536, 437",13
"437",437,"337, 436, 237, 338, 435, 336, 538, 439, 536, 5367, 537, 2241",12
"438",438,"338, 238, 337, 339, 436, 6270, 638, 539, 7589, 537, 439",11
"439",439,"339, 239, 338, 340, 437, 438, 5565, 540, 8686, 538, 6984, 539, 440",13
"440",440,"340, 439, 240, 339, 640, 541, 442, 539, 2367, 540, 441",11
"441",441,"341, 440, 241, 340, 5756, 6683, 641, 542, 540, 541",10
"442",442,"342, 242, 341, 343, 440, 2079, 642, 543, 5339, 541, 542, 443, 5318",13
"443",443,"343, 442, 243, 342, 344, 134, 643, 544, 445, 542, 567, 543, 444",13
"444",444,"344, 443, 244, 343, 345, 6322, 545, 446, 4109, 544, 445",11
"445",445,"345, 444, 344, 443, 346, 7721, 6347, 645, 447, 1344, 446",11
"446",446,"346, 246, 347, 444, 445, 646, 547, 448, 7952, 6604",10
"447",447,"347, 247, 346, 445, 5054, 4715, 647, 548, 449, 546, 547, 448, 9091",13
"448",448,"348, 447, 248, 347, 349, 446, 5845, 3992, 648, 549, 547, 4722, 449",13
"449",449,"349, 249, 348, 350, 447, 448, 649, 451, 548, 549, 450",11
"450",450,"350, 449, 250, 349, 351, 650, 452, 549, 3969, 2429, 550, 451",12
"451",451,"351, 89, 450, 251, 350, 352, 449, 651, 552, 452",10
"452",452,"352, 252, 351, 353, 450, 451, 9011, 2025, 652, 553, 454, 551, 552, 453",14
"453",453,"353, 452, 253, 354, 653, 554, 455, 1764, 5003, 5741, 553, 454",12
"454",454,"354, 453, 254, 355, 452, 353, 9386, 8966, 1661, 555, 456, 2727, 7624, 533, 455",15
"455",455,"355, 354, 453, 356, 454, 1262, 655, 556, 457, 554, 555, 456",12
"456",456,"356, 455, 256, 355, 357, 454, 244, 557, 4069, 556, 457",11
"457",457,"456, 356, 358, 455, 2970, 8484, 657, 558, 5033, 556, 557, 458",12
"458",458,"358, 457, 258, 357, 359, 9723, 658, 559, 460, 557, 3238, 558, 459",13
"459",459,"359, 458, 259, 358, 360, 659, 560, 461, 558, 1018",10
"460",460,"360, 260, 359, 361, 458, 660, 561, 462, 559, 560, 4552",11
"461",461,"361, 360, 362, 459, 661, 562, 463, 6161, 2415, 561, 462",11
"462",462,"362, 461, 262, 361, 460, 7289, 7104, 563, 464, 561, 2993, 463",12
"463",463,"363, 462, 263, 362, 364, 461, 8914, 663, 564, 465, 4512, 8551, 464",13
"464",464,"364, 463, 264, 363, 365, 462, 664, 565, 466, 2571",10
"465",465,"365, 265, 366, 463, 665, 566, 467, 4634, 3445, 565, 466, 655",12
"466",466,"366, 465, 365, 367, 464, 666, 567, 565, 5293, 566, 467",11
"467",467,"367, 466, 267, 366, 465, 3820, 667, 568, 469, 4960, 567, 468",12
"468",468,"467, 268, 367, 369, 9710, 4043, 668, 569, 1904, 567, 6306, 568, 469",13
"469",469,"468, 269, 368, 370, 467, 669, 570, 471, 568, 569, 470, 8420",12
"470",470,"370, 469, 270, 371, 8048, 670, 472, 569, 570, 471",10
"471",471,"371, 470, 271, 372, 469, 370, 6497, 853, 671, 572, 473, 570, 7658, 472",14
"472",472,"372, 371, 373, 470, 471, 3366, 2295, 4024, 573, 474, 571, 4527, 572, 473",14
"473",473,"373, 472, 372, 374, 471, 673, 574, 573, 474",9
"474",474,"374, 473, 274, 373, 375, 472, 7567, 4455, 3207, 674, 2983, 476, 573, 574, 475",15
"475",475,"375, 474, 275, 376, 675, 576, 477, 574, 5862, 829, 575, 476",12
"476",476,"475, 276, 375, 377, 474, 5267, 676, 577, 575, 9867, 576, 8199",12
"477",477,"376, 378, 475, 4826, 5360, 677, 578, 479, 576, 5040, 5138, 478",12
"478",478,"378, 477, 278, 379, 7657, 5411, 3057, 2353, 678, 579, 577, 6567, 4982, 578, 479",15
"479",479,"379, 478, 279, 378, 380, 477, 8694, 679, 580, 481, 578, 480",12
"480",480,"380, 280, 379, 479, 680, 482, 579, 8260, 9066, 3077, 580, 481",12
"481",481,"381, 480, 281, 380, 382, 479, 681, 582, 580, 531, 581, 482",12
"482",482,"382, 481, 282, 480, 381, 4681, 682, 484, 581, 582, 483",11
"483",483,"383, 482, 382, 384, 7233, 3561, 683, 584, 485, 582, 8685, 5860, 583, 484",14
"484",484,"384, 483, 284, 383, 385, 482, 4177, 684, 585, 486, 583, 8669, 584",13
"485",485,"385, 384, 386, 483, 9672, 7109, 685, 586, 487, 584, 1694, 7570, 486, 8392",14
"486",486,"485, 286, 385, 387, 484, 4872, 686, 587, 488, 586, 487",11
"487",487,"387, 486, 287, 386, 388, 485, 4490, 588, 489, 586, 9255, 587, 488",13
"488",488,"388, 487, 288, 387, 389, 486, 9962, 1480, 490, 587, 1192, 6928",12
"489",489,"389, 171, 487, 689, 6696, 491, 588, 2028, 589, 490, 2193",11
"490",490,"390, 489, 290, 389, 391, 488, 8499, 690, 591, 492, 589, 3278, 590, 491",14
"491",491,"391, 490, 291, 390, 392, 489, 691, 592, 493, 591, 492",11
"492",492,"392, 491, 292, 391, 393, 490, 6333, 593, 494, 591, 493",11
"493",493,"393, 208, 293, 392, 394, 491, 492, 693, 3138, 495, 592, 494",12
"494",494,"5, 395, 492, 493, 6361, 694, 595, 496, 593, 6147, 594, 495",12
"495",495,"494, 295, 394, 396, 493, 2163, 695, 596, 497, 594, 6816, 496",12
"496",496,"396, 495, 395, 397, 494, 696, 597, 7053, 595, 596, 497",11
"497",497,"397, 496, 297, 495, 396, 3397, 2774, 697, 598, 499, 596, 9163, 597, 498",14
"498",498,"398, 497, 298, 397, 399, 698, 599, 500, 9886, 598, 3391",11
"499",499,"399, 398, 400, 497, 884, 8851, 699, 598, 599, 500",10
"500",500,"400, 499, 300, 399, 498, 599, 3772, 3266, 1653, 4444",10
"501",501,"401, 301, 402, 701, 602, 503, 601, 502",8
"502",502,"402, 501, 302, 401, 403, 702, 504, 601, 1326, 602, 503",11
"503",503,"403, 502, 303, 402, 404, 501, 5805, 4231, 703, 5821, 505, 2394, 603, 504",14
"504",504,"404, 503, 304, 502, 1447, 704, 1069, 506, 603, 8997, 604, 505",12
"505",505,"504, 305, 404, 503, 7843, 606, 507, 604, 7322, 506",10
"506",506,"306, 407, 504, 405, 505, 2104, 3534, 3159, 706, 508, 605, 6689, 606, 507",14
"507",507,"407, 506, 307, 406, 505, 514, 3374, 707, 608, 509, 606, 607, 508",13
"508",508,"408, 507, 407, 409, 375, 506, 5606, 9628, 708, 609, 2819, 607, 7149, 4148, 608, 509",16
"509",509,"409, 508, 309, 408, 507, 7202, 709, 610, 511, 608, 609, 510",12
"510",510,"410, 509, 310, 409, 411, 1305, 710, 611, 512, 609, 610, 511",12
"511",511,"411, 510, 412, 509, 8633, 711, 612, 513, 610, 8686, 611, 512",12
"512",512,"412, 511, 312, 411, 510, 712, 613, 514, 611, 7091, 513",11
"513",513,"413, 313, 412, 414, 511, 512, 713, 614, 515, 612, 613, 514",12
"514",514,"513, 507, 413, 415, 512, 5481, 9785, 714, 615, 516, 613, 9962, 614, 515",14
"515",515,"415, 514, 143, 196, 414, 513, 4937, 9290, 4452, 7530, 616, 517, 614, 615",14
"516",516,"416, 316, 415, 417, 514, 5291, 716, 617, 518, 616, 517, 1006",12
"517",517,"516, 317, 515, 4986, 1598, 717, 618, 519, 2815, 617, 518",11
"518",518,"418, 517, 318, 417, 419, 516, 718, 619, 520, 617, 618, 519",12
"519",519,"518, 319, 418, 517, 3240, 8147, 7480, 719, 620, 661, 4549, 3851",12
"520",520,"420, 320, 518, 5086, 621, 522, 2436, 7271, 521",9
"521",521,"421, 520, 321, 420, 422, 721, 523, 620, 4835, 621, 522",11
"522",522,"422, 521, 322, 421, 520, 2304, 2815, 1569, 1270, 722, 623, 524, 621, 3185, 622, 7602",16
"523",523,"323, 521, 422, 8254, 723, 624, 525, 622, 9360, 623, 524",11
"524",524,"424, 523, 324, 423, 425, 522, 724, 625, 526, 623, 624, 525",12
"525",525,"524, 119, 325, 424, 426, 523, 1558, 7082, 725, 6349, 527, 624, 7514, 3874, 625, 2907",16
"526",526,"426, 326, 425, 427, 524, 726, 627, 528, 625, 626, 527",11
"527",527,"427, 526, 327, 426, 428, 525, 8182, 3234, 727, 628, 529, 627, 528",13
"528",528,"428, 527, 328, 429, 526, 2917, 629, 530, 627, 1184, 628",11
"529",529,"429, 329, 428, 430, 527, 729, 630, 531, 3746, 7280, 530, 7318",12
"530",530,"430, 330, 431, 528, 529, 7815, 755, 730, 825, 532, 629",11
"531",531,"431, 331, 430, 432, 529, 481, 3668, 2069, 546, 731, 632, 533, 630, 9683, 631, 532",16
"532",532,"432, 531, 332, 433, 530, 431, 7936, 732, 633, 3278, 631, 632, 533",13
"533",533,"433, 532, 333, 531, 432, 454, 5259, 1488, 733, 634, 535, 632, 9338",13
"534",534,"434, 334, 433, 435, 7824, 4977, 734, 635, 536, 633, 634, 535",12
"535",535,"435, 534, 335, 434, 436, 533, 735, 636, 537, 634, 6548, 635, 536",13
"536",536,"436, 535, 437, 534, 2076, 7671, 3127, 736, 637, 538, 5330, 636",12
"537",537,"437, 337, 436, 438, 535, 4951, 737, 638, 539, 636, 1702, 637, 538",13
"538",538,"537, 338, 439, 536, 437, 639, 540, 637, 3898, 539",10
"539",539,"439, 538, 339, 438, 440, 537, 5753, 3917, 739, 1460, 541, 638, 2454, 4431, 9812",15
"540",540,"440, 340, 441, 538, 439, 8674, 641, 542, 639, 8542, 640, 541",12
"541",541,"441, 540, 341, 440, 442, 539, 741, 642, 543, 640, 641, 542",12
"542",542,"442, 541, 342, 441, 443, 540, 742, 643, 544, 641, 5959, 543",12
"543",543,"443, 343, 442, 541, 542, 7796, 743, 2580, 545, 642, 643, 544",12
"544",544,"444, 543, 344, 443, 542, 6975, 744, 645, 546, 643, 7876, 644, 545",13
"545",545,"544, 345, 444, 543, 8652, 745, 646, 4950, 644, 645, 546, 7100",12
"546",546,"545, 447, 544, 531, 2059, 3895, 746, 647, 645, 6332, 646, 547",12
"547",547,"447, 546, 347, 446, 448, 960, 549, 8126, 8596, 4036, 548",11
"548",548,"348, 447, 449, 547, 7661, 6887, 649, 550, 647, 648, 549",11
"549",549,"449, 548, 349, 448, 450, 547, 749, 650, 551, 649",10
"550",550,"450, 350, 548, 5434, 750, 651, 552, 649, 4397, 2556, 650, 551, 5754",13
"551",551,"550, 351, 452, 549, 3757, 8869, 652, 553, 650, 8823, 651, 552",12
"552",552,"452, 551, 352, 451, 550, 4032, 752, 653, 554, 651, 652, 8371",12
"553",553,"453, 452, 551, 1614, 5634, 3465, 753, 654, 652, 653, 554",11
"554",554,"553, 354, 453, 455, 552, 5265, 6533, 754, 655, 1398, 653, 654",12
"555",555,"455, 355, 454, 5897, 4631, 656, 557, 654, 7867, 655, 556, 8135",12
"556",556,"456, 555, 356, 455, 457, 7019, 2121, 756, 5931, 558, 655, 1917, 656, 557",14
"557",557,"457, 556, 357, 458, 555, 456, 757, 6448, 9318, 1310, 657, 558",12
"558",558,"458, 557, 457, 459, 556, 758, 659, 657, 658",9
"559",559,"359, 458, 460, 5515, 986, 660, 6753, 659, 560, 3500",10
"560",560,"460, 559, 360, 459, 760, 661, 562, 659, 9011, 660, 4395",11
"561",561,"461, 361, 460, 462, 662, 563, 660, 6154, 3305, 661, 562",11
"562",562,"561, 362, 461, 560, 6825, 663, 564, 661, 5323, 662, 563",11
"563",563,"562, 363, 462, 561, 763, 664, 565, 662, 564",9
"564",564,"364, 463, 562, 563, 8842, 665, 566, 663, 664, 565",10
"565",565,"465, 564, 365, 464, 466, 563, 1627, 666, 664, 665, 3934",11
"566",566,"466, 366, 465, 564, 766, 667, 568, 665, 9850, 5411, 666, 9553",12
"567",567,"467, 72, 466, 468, 443, 767, 668, 569, 803, 667, 568",11
"568",568,"468, 567, 368, 467, 469, 566, 3170, 768, 669, 667, 668, 569",12
"569",569,"469, 568, 369, 468, 470, 567, 769, 571, 668, 570",10
"570",570,"470, 469, 471, 569, 2606, 770, 572, 669, 8943, 670, 571",11
"571",571,"570, 371, 472, 569, 9392, 2365, 771, 672, 573, 670, 9716, 671",12
"572",572,"472, 372, 471, 570, 772, 1231, 672, 573, 2373",9
"573",573,"473, 572, 373, 472, 474, 571, 8273, 773, 674, 575, 672, 574",12
"574",574,"474, 282, 435, 473, 475, 573, 8032, 4220, 774, 675, 576, 673, 8649, 674, 575",15
"575",575,"475, 574, 375, 476, 573, 9839, 9728, 775, 5913, 577, 674, 4778, 675, 576",14
"576",576,"476, 575, 376, 475, 477, 574, 8447, 776, 677, 578, 675, 676, 577",13
"577",577,"576, 377, 476, 478, 575, 5380, 5020, 777, 678, 579, 676, 4337",12
"578",578,"478, 378, 477, 479, 576, 778, 679, 580, 677, 579, 3909",11
"579",579,"578, 379, 478, 480, 577, 8083, 3934, 2604, 1540, 779, 680, 581, 678, 679, 580",15
"580",580,"480, 579, 380, 479, 578, 481, 9255, 1761, 7826, 3477, 582, 679, 5177, 680, 581",15
"581",581,"481, 580, 482, 579, 5743, 1503, 682, 583, 680, 5604, 9072, 582",12
"582",582,"482, 581, 382, 481, 483, 580, 1563, 782, 683, 584, 681, 6122, 682, 583",14
"583",583,"483, 582, 383, 484, 581, 684, 585, 682, 7571, 6533, 4128, 4222, 584",13
"584",584,"484, 583, 384, 483, 485, 582, 7943, 784, 685, 684, 585",11
"585",585,"584, 385, 484, 583, 9844, 1194, 785, 587, 684, 685, 586",11
"586",586,"486, 585, 386, 485, 487, 786, 687, 588, 685, 3865, 686, 587",12
"587",587,"487, 586, 387, 486, 488, 585, 682, 2697, 589, 686, 687, 588",12
"588",588,"587, 388, 487, 489, 586, 788, 689, 590, 688, 589",10
"589",589,"489, 588, 389, 490, 587, 789, 690, 591, 688, 3988, 6127, 689, 4977",13
"590",590,"490, 390, 588, 7785, 790, 691, 6279, 591",8
"591",591,"491, 137, 391, 490, 492, 589, 590, 791, 692, 593, 691, 592",12
"592",592,"591, 491, 493, 1703, 792, 693, 594, 691, 5325, 1190, 593",11
"593",593,"393, 492, 494, 591, 592, 2824, 1700, 1530, 3617, 7111, 595, 692, 693, 594",14
"594",594,"494, 593, 394, 495, 592, 794, 695, 596, 693, 1763, 694, 595",12
"595",595,"594, 395, 494, 496, 593, 1248, 795, 696, 695, 596",10
"596",596,"496, 595, 495, 497, 594, 5675, 5347, 697, 598, 695, 1567, 597",12
"597",597,"497, 397, 496, 596, 797, 698, 599, 6515, 4635, 697, 598",11
"598",598,"498, 597, 398, 497, 596, 499, 798, 699, 600, 697, 4213, 698, 599",13
"599",599,"499, 598, 399, 498, 597, 500, 9332, 700, 698, 699, 600",11
"600",600,"599, 400, 598, 7780, 7360, 800, 699, 7544, 7753, 9321, 700",11
"601",601,"501, 401, 502, 801, 701, 602",6
"602",602,"502, 601, 402, 501, 802, 703, 604, 701, 603",9
"603",603,"503, 403, 504, 602, 803, 704, 605, 1804, 2791, 7915, 703, 604",12
"604",604,"504, 603, 404, 505, 602, 804, 3695, 606, 703, 704, 605",11
"605",605,"604, 506, 603, 8999, 805, 706, 7167, 705, 6434",9
"606",606,"506, 406, 507, 604, 505, 3105, 806, 707, 608, 705, 4929, 5359, 607",13
"607",607,"507, 606, 407, 508, 807, 708, 1694, 3672, 8223, 707, 608",11
"608",608,"508, 607, 408, 507, 509, 606, 808, 709, 610, 707, 609",11
"609",609,"509, 409, 508, 510, 608, 809, 5936, 611, 708, 709, 610",11
"610",610,"510, 609, 410, 509, 511, 608, 1457, 810, 711, 612, 709, 8633, 611",13
"611",611,"511, 610, 411, 510, 512, 609, 5083, 1809, 811, 712, 613, 710, 711, 612",14
"612",612,"611, 412, 511, 513, 610, 3180, 812, 713, 614, 711, 712, 613",12
"613",613,"513, 612, 413, 512, 514, 611, 227, 714, 712, 713, 614",11
"614",614,"514, 613, 414, 513, 515, 612, 814, 715, 616, 713, 1646, 615",12
"615",615,"515, 614, 415, 514, 815, 716, 617, 714, 715, 616",10
"616",616,"516, 615, 416, 515, 614, 9205, 816, 618, 5934, 716, 617",11
"617",617,"517, 616, 417, 516, 518, 615, 817, 718, 619, 716, 717, 7681",12
"618",618,"518, 418, 517, 616, 818, 719, 9241, 717, 3589, 718, 619",11
"619",619,"618, 518, 617, 7133, 2281, 819, 3935, 718, 7756, 6210, 719, 620",12
"620",620,"619, 420, 519, 521, 3278, 820, 721, 2322, 719",9
"621",621,"521, 421, 522, 520, 821, 9171, 1861, 5213, 1913, 622, 6534",11
"622",622,"522, 621, 523, 822, 723, 624, 721, 2470, 3179, 722, 623",11
"623",623,"523, 622, 423, 522, 524, 3757, 7916, 625, 722, 723, 9048",11
"624",624,"524, 424, 523, 525, 622, 824, 8217, 626, 723, 724, 625",11
"625",625,"525, 624, 425, 524, 526, 623, 7491, 825, 726, 627, 724, 5573, 725, 626",14
"626",626,"219, 526, 625, 426, 624, 673, 826, 727, 628, 725, 1060, 726, 627",13
"627",627,"527, 626, 427, 526, 528, 625, 9075, 728, 629, 726, 727, 628",12
"628",628,"528, 627, 428, 527, 626, 1024, 729, 9566, 629",9
"629",629,"628, 429, 530, 627, 528, 5673, 5677, 829, 730, 631, 728, 4730, 630",13
"630",630,"629, 430, 529, 531, 2266, 1360, 5279, 1733, 830, 731, 632, 729, 7864, 730",14
"631",631,"531, 532, 629, 831, 732, 2373, 730, 9186, 6725, 632, 2306",11
"632",632,"532, 531, 533, 630, 631, 1259, 8066, 7617, 832, 733, 634, 731, 732, 633",14
"633",633,"632, 433, 532, 534, 6992, 833, 734, 732",8
"634",634,"376, 534, 434, 533, 535, 632, 834, 4966, 636, 733, 6733, 734, 635, 1077",14
"635",635,"634, 435, 534, 145, 535, 7731, 6002, 835, 9164, 637, 734, 735",12
"636",636,"536, 436, 535, 537, 634, 836, 737, 5639, 735, 9312, 736, 637, 5775",13
"637",637,"537, 636, 536, 538, 635, 3230, 837, 738, 639, 736, 737, 638",12
"638",638,"637, 438, 537, 539, 838, 739, 640, 737, 738, 639",10
"639",639,"638, 220, 396, 540, 637, 538, 839, 740, 641, 738, 739, 640",12
"640",640,"540, 639, 440, 541, 638, 840, 741, 642, 2063, 3817, 740, 641",12
"641",641,"541, 640, 441, 542, 639, 540, 1734, 4756, 742, 643, 740, 1432, 9194, 642",14
"642",642,"641, 442, 541, 543, 640, 7354, 6646, 883, 842, 743, 644, 741, 742, 643",14
