"","node","neighbors","n_neighbors"
"344",344,"343, 144, 245, 9138, 544, 445, 346, 443, 4649, 6756, 444, 345",12
"345",345,"245, 344, 145, 246, 343, 8483, 6960, 545, 1590, 4546, 444, 6216, 445",13
"346",346,"246, 146, 245, 344, 8806, 4441, 447, 4001, 445, 446, 7402, 9700",12
"347",347,"247, 147, 246, 248, 547, 448, 8035, 446, 447, 348",10
"348",348,"248, 347, 247, 249, 548, 3382, 350, 447, 448, 349",10
"349",349,"348, 149, 248, 250, 549, 450, 351, 448, 449, 350",10
"350",350,"250, 349, 150, 249, 251, 348, 8674, 2753, 550, 6481, 449, 450, 8523",13
"351",351,"251, 151, 250, 252, 349, 242, 551, 452, 450",9
"352",352,"252, 152, 251, 253, 9283, 1264, 453, 354, 451, 8250, 353",11
"353",353,"253, 352, 153, 252, 254, 405, 4806, 355, 452, 6795, 453, 1895",12
"354",354,"254, 154, 253, 352, 3092, 554, 455, 356, 453, 1185, 454, 355",12
"355",355,"255, 354, 256, 353, 590, 8751, 555, 456, 357, 454, 455",11
"356",356,"256, 156, 255, 257, 354, 457, 358, 455, 456, 357, 9836",11
"357",357,"257, 356, 157, 258, 355, 7052, 4442, 679, 557, 456, 457, 358",12
"358",358,"357, 257, 259, 356, 158, 5355, 2805, 360, 457, 359",10
"359",359,"259, 159, 258, 260, 358, 559, 361, 458, 4940, 1392, 459, 360",12
"360",360,"260, 359, 160, 259, 261, 358, 560, 461, 362, 459, 2068, 460, 361",13
"361",361,"261, 360, 262, 359, 260, 561, 462, 696, 460, 8951, 3909, 362",12
"362",362,"262, 162, 263, 360, 361, 562, 463, 364, 3805, 462, 363",11
"363",363,"362, 163, 264, 5465, 563, 464, 365, 462, 3001, 463, 364, 7062",12
"364",364,"264, 363, 164, 263, 265, 362, 7778, 5786, 1252, 564, 465, 366, 463, 464, 365",15
"365",365,"364, 165, 264, 266, 363, 1017, 565, 466, 464, 465, 366",11
"366",366,"266, 365, 166, 265, 364, 566, 467, 368, 465, 9913, 1566, 367",12
"367",367,"267, 167, 268, 266, 366, 8632, 6979, 1313, 567, 1148, 437, 466, 3576, 467, 368",15
"368",368,"268, 367, 168, 267, 269, 366, 568, 469, 370, 467, 468, 7547",12
"369",369,"269, 169, 270, 6778, 569, 470, 371, 468, 2080, 469, 370",11
"370",370,"270, 369, 170, 271, 368, 8766, 570, 471, 372, 469, 470",11
"371",371,"271, 171, 272, 369, 7383, 571, 472, 373, 470, 8356, 5007, 471, 372, 9122",14
"372",372,"272, 371, 172, 271, 273, 370, 2750, 572, 473, 374, 471, 1971, 472, 6814",14
"373",373,"273, 173, 274, 371, 573, 474, 375, 472, 9945, 473, 374",11
"374",374,"274, 373, 174, 273, 275, 372, 5875, 574, 475, 376, 7952, 7197, 474, 375",14
"375",375,"275, 374, 175, 274, 276, 373, 4682, 575, 7447, 377, 474, 1494, 475, 376",14
"376",376,"276, 375, 176, 275, 277, 374, 3343, 576, 477, 475, 476, 377",12
"377",377,"376, 177, 276, 278, 375, 577, 478, 2196, 476, 477, 378, 5546",12
"378",378,"377, 178, 277, 279, 578, 477, 1917, 478",8
"379",379,"179, 278, 280, 5650, 3456, 579, 480, 381, 478, 479, 380, 5654",12
"380",380,"379, 180, 281, 580, 481, 382, 479, 9574, 480, 6785",10
"381",381,"281, 181, 280, 282, 379, 3614, 581, 482, 5108, 480, 6557, 481, 382",13
"382",382,"282, 381, 281, 283, 380, 1986, 483, 384, 481, 482, 383",11
"383",383,"283, 382, 284, 5832, 7571, 3602, 583, 484, 385, 482, 8810, 7779, 483, 5697",14
"384",384,"284, 283, 285, 382, 4569, 584, 485, 7942, 2564, 484",10
"385",385,"285, 185, 284, 286, 383, 888, 585, 486, 484, 485, 2715",11
"386",386,"286, 287, 9429, 7560, 388, 5204, 3553, 486, 387, 8424",10
"387",387,"386, 286, 5921, 8747, 3107, 587, 488, 389, 1372, 7313, 487, 4629",12
"388",388,"288, 188, 287, 289, 386, 588, 489, 487",8
"389",389,"288, 290, 387, 725, 6018, 9740, 589, 490, 6050, 488, 489, 390, 1654",13
"390",390,"290, 389, 190, 289, 4912, 590, 491, 392, 489, 1883, 391",11
"391",391,"291, 290, 390, 2134, 492, 393, 490, 3333, 491, 392",10
"392",392,"198, 391, 192, 291, 293, 390, 592, 394, 5472, 492, 393",11
"393",393,"293, 392, 193, 292, 391, 593, 494, 6854, 492, 493, 394",11
"394",394,"294, 393, 194, 293, 295, 392, 594, 396, 493, 494, 395",11
"395",395,"295, 394, 296, 7821, 8484, 595, 496, 494, 5038, 7003",10
"396",396,"296, 196, 295, 297, 394, 8865, 596, 497, 495, 496, 397",11
"397",397,"297, 396, 197, 296, 298, 6843, 498, 496, 8151, 497, 398",11
"398",398,"298, 397, 198, 8864, 7769, 598, 499, 497, 4765, 498, 399",11
"399",399,"299, 398, 199, 300, 599, 500, 570, 499, 400",9
"400",400,"300, 399, 256, 600, 499, 1759, 500",7
"401",401,"301, 201, 601, 502, 403, 4126, 501, 402",8
"402",402,"401, 202, 301, 303, 503, 404, 501, 4323, 502, 403",10
"403",403,"303, 402, 203, 302, 401, 7473, 1281, 603, 504, 405, 502, 8364, 404",13
"404",404,"304, 403, 204, 303, 305, 402, 604, 505, 406, 503, 405",11
"405",405,"305, 205, 304, 306, 403, 353, 404, 605, 506, 504, 505, 406",12
"406",406,"306, 405, 206, 305, 307, 404, 606, 507, 408, 505, 1013, 407",12
"407",407,"207, 308, 306, 406, 7808, 2051, 607, 508, 409, 506, 4586, 6847, 408",13
"408",408,"308, 407, 208, 307, 406, 8782, 6495, 608, 509, 410, 507, 508, 409",13
"409",409,"309, 408, 209, 308, 310, 407, 609, 510, 411, 508, 1590, 509, 410",13
"410",410,"310, 409, 210, 309, 311, 408, 610, 511, 412, 509, 7544, 510, 411",13
"411",411,"311, 410, 310, 312, 409, 611, 512, 4791, 510, 511, 412",11
"412",412,"312, 411, 212, 311, 313, 410, 612, 513, 414, 511, 512, 1689",12
"413",413,"313, 312, 314, 4792, 514, 415, 512, 1508, 414",9
"414",414,"413, 214, 313, 412, 614, 515, 416, 513, 514",9
"415",415,"315, 215, 314, 316, 413, 615, 516, 417, 514, 6781, 5402, 515, 416, 4122",14
"416",416,"316, 415, 216, 315, 317, 414, 616, 517, 418, 515, 516, 417",12
"417",417,"317, 416, 217, 316, 318, 415, 2598, 617, 518, 6114, 516, 1203, 459, 418",14
"418",418,"218, 319, 416, 317, 417, 318, 618, 519, 420, 9267, 419",11
"419",419,"319, 418, 219, 318, 320, 6356, 619, 520, 518, 8728, 420",11
"420",420,"320, 419, 220, 319, 321, 418, 3116, 521, 1373, 8931, 520, 421",12
"421",421,"321, 420, 221, 320, 322, 2389, 621, 522, 9925, 520, 521",11
"422",422,"322, 222, 321, 323, 622, 523, 424, 521, 9832, 522, 423, 9445",12
"423",423,"323, 422, 322, 324, 623, 524, 425, 2156, 9146, 424",10
"424",424,"324, 423, 323, 325, 422, 6806, 2581, 624, 523, 524, 425",11
"425",425,"325, 424, 225, 324, 326, 423, 79, 625, 526, 524, 525, 426",12
"426",426,"425, 327, 5969, 626, 527, 428, 525, 5853, 3257, 526, 427",11
"427",427,"327, 426, 227, 7103, 5126, 627, 528, 429, 526, 6955, 527, 428",12
"428",428,"293, 427, 228, 327, 426, 4643, 7706, 628, 529, 430, 527, 528, 429",13
"429",429,"329, 428, 229, 328, 330, 427, 629, 3792, 6203, 528, 529, 430",12
"430",430,"330, 429, 230, 329, 331, 428, 6872, 630, 531, 3290, 529, 6318, 530, 431",14
"431",431,"430, 231, 330, 5455, 631, 532, 433, 530, 9484, 531, 432",11
"432",432,"332, 431, 232, 331, 333, 9587, 632, 533, 434, 4408, 532, 433",12
"433",433,"333, 432, 233, 332, 334, 431, 633, 534, 435, 532, 434",11
"434",434,"334, 234, 333, 335, 432, 433, 535, 436, 533, 1540, 435",11
"435",435,"335, 434, 235, 334, 336, 433, 8608, 635, 536, 437, 534, 535, 436",13
"436",436,"336, 435, 236, 335, 337, 434, 890, 636, 537, 438, 535, 536, 437",13
"437",437,"337, 436, 237, 336, 338, 367, 435, 637, 538, 439, 5259, 537, 438",13
"438",438,"437, 238, 339, 436, 638, 539, 5226, 537, 2933, 538, 439",11
"439",439,"339, 438, 239, 338, 340, 437, 1609, 1409, 540, 441, 538, 539, 440",13
"440",440,"439, 240, 339, 341, 541, 8857, 539, 1450, 441",9
"441",441,"341, 440, 241, 340, 439, 9952, 2708, 641, 542, 443, 1148, 2063, 442",13
"442",442,"342, 441, 242, 343, 341, 141, 444, 443",8
"443",443,"343, 442, 123, 243, 342, 344, 441, 643, 544, 445, 542, 9482, 761, 444",14
"444",444,"344, 443, 343, 345, 442, 5096, 644, 545, 543, 544, 445",11
"445",445,"345, 444, 245, 344, 346, 443, 645, 4054, 447, 544, 4123, 545, 446",13
"446",446,"346, 445, 347, 646, 547, 448, 8785, 546, 447",9
"447",447,"347, 446, 247, 346, 348, 445, 9485, 2477, 1574, 647, 548, 449, 546, 547, 448",15
"448",448,"348, 447, 248, 347, 349, 446, 1808, 648, 549, 450, 547, 548",12
"449",449,"349, 249, 350, 447, 649, 550, 548, 549, 450, 7964",10
"450",450,"350, 449, 250, 349, 351, 448, 5274, 3737, 650, 551, 452, 549, 1568, 550, 4319",15
"451",451,"352, 5915, 651, 552, 453, 550, 6926, 551, 452",9
"452",452,"451, 252, 351, 353, 450, 652, 553, 454, 551, 552, 453",11
"453",453,"353, 452, 253, 292, 354, 451, 352, 9510, 4239, 4523, 653, 554, 455, 552, 553, 454",16
"454",454,"354, 453, 254, 355, 452, 970, 654, 555, 456, 553, 7901, 6467, 455",13
"455",455,"355, 454, 354, 356, 453, 5094, 655, 556, 457, 555, 456",11
"456",456,"356, 455, 256, 355, 357, 454, 288, 3518, 557, 458, 555, 556, 457",13
"457",457,"357, 456, 257, 358, 455, 356, 1744, 657, 558, 7499, 7492, 557, 458",13
"458",458,"457, 258, 359, 456, 9871, 552, 658, 559, 460, 557, 5393, 558, 459",13
"459",459,"359, 458, 243, 259, 360, 417, 659, 560, 461, 558, 1112",11
"460",460,"360, 361, 458, 5092, 1612, 8698, 1743, 660, 561, 462, 559, 8356, 560, 461",14
"461",461,"460, 261, 360, 459, 3307, 4878, 1402, 661, 562, 6312, 560, 1337, 561, 3791",14
"462",462,"362, 361, 363, 460, 662, 563, 464, 561, 562, 463",10
"463",463,"363, 462, 263, 362, 364, 564, 562",7
"464",464,"364, 363, 365, 462, 664, 565, 508, 563, 564, 465, 8201",11
"465",465,"365, 464, 265, 364, 366, 665, 566, 467, 564, 4479, 466",11
"466",466,"365, 367, 465, 7714, 5225, 2638, 567, 468, 565, 9884, 467",11
"467",467,"367, 267, 366, 368, 465, 466, 3416, 1735, 568, 469, 566, 6759, 468",13
"468",468,"368, 467, 268, 369, 466, 668, 569, 568, 469",9
"469",469,"369, 468, 269, 368, 370, 467, 7282, 669, 570, 471, 568, 569, 470",13
"470",470,"370, 469, 369, 371, 571, 472, 569, 1591, 570, 471",10
"471",471,"371, 470, 271, 370, 372, 469, 4010, 671, 572, 473, 570, 571, 472",13
"472",472,"372, 471, 272, 371, 373, 470, 672, 573, 571, 572, 473",11
"473",473,"373, 472, 273, 372, 471, 4032, 673, 574, 475, 573, 474",11
"474",474,"374, 473, 274, 373, 375, 674, 575, 476, 573, 5057, 5348, 574, 475",13
"475",475,"375, 474, 275, 374, 376, 473, 6115, 675, 576, 1605, 574, 575, 476",13
"476",476,"376, 475, 276, 377, 474, 710, 676, 577, 575",9
"477",477,"377, 277, 376, 378, 7652, 3164, 628, 677, 578, 479, 576, 6539, 478, 5053",14
"478",478,"378, 477, 278, 377, 379, 678, 579, 480, 577, 8190, 5954",11
"479",479,"379, 279, 380, 477, 679, 580, 481, 578, 2107, 9324, 480, 831",12
"480",480,"380, 479, 280, 379, 381, 478, 8405, 7980, 680, 581, 482, 579, 580, 481",14
"481",481,"381, 480, 281, 380, 382, 479, 681, 582, 483, 580, 581, 482",12
"482",482,"382, 481, 282, 381, 383, 480, 682, 583, 484, 581, 5902, 4855, 582, 4069",14
"483",483,"383, 283, 382, 481, 9874, 5737, 9753, 485, 582, 6092, 583",11
"484",484,"384, 284, 383, 385, 482, 6671, 684, 585, 486, 583, 8714, 4091",12
"485",485,"385, 384, 483, 5993, 9580, 5967, 5915, 586, 487, 584, 585, 486, 9862",13
"486",486,"278, 386, 485, 385, 484, 2930, 686, 587, 488, 3483, 586, 487",12
"487",487,"387, 486, 287, 388, 485, 687, 588, 489, 586, 9897, 5965, 587, 488",13
"488",488,"219, 487, 288, 387, 389, 486, 688, 589, 490, 587, 588, 489",12
"489",489,"389, 488, 289, 388, 390, 487, 3671, 689, 4737, 8806, 490",11
"490",490,"290, 389, 391, 488, 489, 803, 7125, 4580, 690, 591, 492, 589, 590, 491",14
"491",491,"391, 490, 291, 390, 5273, 691, 1825, 590, 1621, 591, 492",11
"492",492,"392, 491, 292, 391, 393, 490, 692, 593, 494, 591, 592, 493",12
"493",493,"393, 492, 394, 7868, 693, 594, 495, 592, 8282, 593, 494",11
"494",494,"394, 493, 110, 294, 393, 395, 492, 5491, 5784, 595, 496, 8006, 594, 495",14
"495",495,"494, 295, 396, 493, 695, 596, 497, 594, 7590, 4553, 595, 2538",12
"496",496,"396, 296, 395, 397, 494, 4238, 696, 597, 498, 595, 596, 497",12
"497",497,"397, 496, 297, 396, 398, 495, 4948, 697, 598, 499, 596, 597, 498",13
"498",498,"398, 497, 298, 397, 496, 698, 599, 500, 9792, 5528, 499",11
"499",499,"399, 299, 398, 400, 497, 498, 3074, 699, 600, 598, 599, 500",12
"500",500,"400, 499, 399, 498, 599, 600",6
"501",501,"401, 301, 402, 1005, 701, 602, 3737, 601, 502",9
"502",502,"402, 501, 302, 401, 403, 3838, 702, 603, 504, 601, 5704, 1411, 602, 503",14
"503",503,"502, 303, 404, 402, 703, 604, 505, 602, 8409, 2542, 603, 504",12
"504",504,"503, 304, 403, 405, 502, 8505, 704, 605, 506, 603, 505",11
"505",505,"405, 305, 404, 406, 503, 504, 705, 6403, 507, 604, 605, 506",12
"506",506,"505, 405, 407, 504, 2887, 4592, 706, 607, 508, 605, 1733, 606, 507",13
"507",507,"506, 152, 307, 406, 408, 505, 608, 509, 607, 508",10
"508",508,"408, 507, 407, 409, 464, 506, 609, 510, 607, 4847, 608, 509",12
"509",509,"409, 508, 309, 408, 410, 507, 9868, 709, 3985, 511, 608, 609, 510",13
"510",510,"410, 509, 310, 409, 411, 508, 710, 7387, 1957, 7352, 610, 511",12
"511",511,"411, 510, 410, 412, 509, 711, 612, 513, 610, 611, 512",11
"512",512,"412, 511, 312, 411, 413, 2926, 613, 611",8
"513",513,"313, 412, 414, 511, 706, 4847, 614, 515, 612, 613, 514, 8865",12
"514",514,"414, 513, 413, 415, 314, 4339, 714, 615, 516, 613",10
"515",515,"415, 315, 414, 416, 513, 715, 3341, 517, 614, 615, 516, 1094",12
"516",516,"416, 515, 415, 417, 514, 7302, 4112, 716, 617, 518, 3985, 517",12
"517",517,"516, 416, 515, 6680, 4293, 1141, 9131, 8069, 717, 618, 519, 616, 617",13
"518",518,"318, 417, 516, 419, 3908, 718, 1726, 520, 617, 519, 4259",11
"519",519,"319, 418, 517, 518, 719, 620, 521, 618, 619, 520",10
"520",520,"420, 519, 320, 419, 421, 518, 9340, 5238, 3160, 720, 621, 522, 9943, 620, 521",15
"521",521,"421, 520, 321, 420, 422, 519, 721, 622, 620, 621, 522",11
"522",522,"422, 521, 322, 421, 520, 3938, 722, 623, 524, 592, 8812, 2334, 2243, 622, 2484",15
"523",523,"323, 422, 424, 611, 723, 624, 525, 622, 5705, 8727, 623",11
"524",524,"424, 324, 423, 522, 425, 7107, 724, 526, 4980, 624, 525, 4388",12
"525",525,"425, 524, 325, 426, 523, 725, 626, 527, 624, 2507, 3367, 526",12
"526",526,"426, 525, 326, 425, 427, 524, 3787, 627, 528, 625, 626",11
"527",527,"427, 426, 428, 525, 327, 727, 628, 2777, 626, 5065, 627, 1245",12
"528",528,"428, 328, 427, 429, 526, 728, 629, 530, 627, 628, 6391",11
"529",529,"429, 329, 428, 430, 729, 630, 531, 628, 5445, 9169, 530, 5055",12
"530",530,"430, 529, 431, 528, 730, 631, 532, 629, 630, 531",10
"531",531,"431, 530, 331, 430, 529, 731, 5819, 9885, 4793, 532",10
"532",532,"432, 531, 332, 431, 433, 530, 732, 631, 4998, 632",10
"533",533,"306, 432, 434, 3534, 733, 634, 535, 632, 4957, 1135, 534, 1602",12
"534",534,"334, 433, 435, 340, 533, 9657, 635, 536, 4703, 9313, 634, 535",12
"535",535,"435, 534, 335, 436, 533, 434, 9429, 735, 636, 537, 9681, 635, 536",13
"536",536,"436, 535, 336, 435, 534, 9146, 5646, 637, 3541, 635, 636, 537",12
"537",537,"437, 536, 337, 436, 438, 535, 6222, 737, 638, 539, 636, 637, 538",13
"538",538,"438, 537, 338, 437, 439, 738, 639, 540, 637, 638, 539",11
"539",539,"439, 538, 339, 438, 440, 537, 5044, 739, 8184, 541, 638, 7988, 567, 639, 9031",15
"540",540,"340, 439, 538, 4126, 740, 641, 542, 639, 640, 5181",10
"541",541,"539, 440, 2397, 7457, 948, 741, 642, 7750, 640, 5354, 8995",11
"542",542,"342, 441, 443, 540, 742, 643, 544, 641, 642, 543, 7421",11
"543",543,"542, 167, 444, 4967, 743, 644, 545, 5829, 5563, 544",10
"544",544,"444, 543, 344, 443, 445, 542, 744, 645, 546, 644, 545",11
"545",545,"445, 544, 345, 444, 543, 5339, 9422, 6415, 646, 547, 2298, 645",12
"546",546,"446, 447, 544, 746, 647, 548, 4921, 646, 547, 3054",10
"547",547,"447, 546, 347, 446, 448, 545, 4994, 747, 648, 549, 646, 647, 548",13
"548",548,"448, 547, 348, 447, 449, 546, 5694, 5123, 748, 649, 550, 647, 549",13
"549",549,"449, 349, 448, 450, 547, 548, 623, 9207, 824, 749, 650, 551, 648, 649, 550",15
"550",550,"450, 549, 350, 449, 451, 548, 750, 651, 2182, 9711, 650, 551",12
"551",551,"451, 550, 351, 450, 452, 549, 2882, 6360, 652, 553, 650, 3835, 651, 552",14
"552",552,"452, 551, 451, 453, 458, 8941, 3460, 653, 554, 3725, 652, 553",12
"553",553,"453, 552, 452, 454, 551, 9695, 6130, 7932, 654, 652, 653, 554",12
"554",554,"553, 354, 453, 552, 4980, 8857, 754, 556, 653, 1542, 654, 555",12
"555",555,"455, 554, 355, 454, 456, 6637, 3762, 755, 656, 557, 654, 6610, 9687, 655, 556",15
"556",556,"456, 555, 455, 554, 756, 657, 558, 655, 656, 557",10
"557",557,"457, 556, 357, 456, 458, 555, 8348, 757, 658, 559, 656, 7127, 657, 558",14
"558",558,"458, 557, 457, 459, 556, 893, 2617, 758, 659, 560, 657, 658, 559",13
"559",559,"558, 359, 458, 460, 557, 6163, 759, 660, 561, 658, 659, 560",12
"560",560,"460, 559, 360, 459, 461, 558, 5966, 760, 661, 562, 659, 2160, 9578, 561",14
"561",561,"461, 560, 361, 460, 462, 559, 761, 662, 563, 660, 6563, 661, 562",13
"562",562,"462, 561, 362, 461, 463, 560, 663, 564, 661, 6944, 563",11
"563",563,"363, 462, 464, 561, 562, 9082, 763, 565, 662, 4260, 663, 564",12
"564",564,"464, 563, 364, 465, 562, 463, 5380, 764, 665, 566, 4519, 664, 565",13
"565",565,"564, 365, 464, 466, 563, 4771, 666, 567, 664, 665",10
"566",566,"366, 465, 467, 564, 5100, 8072, 9857, 667, 568, 665, 8330, 567, 4607",13
"567",567,"367, 565, 466, 539, 566, 6590, 767, 668, 569, 666, 7994, 667",12
"568",568,"468, 368, 467, 469, 566, 6946, 768, 669, 570, 622, 668, 569",12
"569",569,"469, 568, 369, 468, 470, 567, 769, 670, 7864, 5136, 669, 570",12
"570",570,"470, 569, 370, 399, 469, 471, 568, 770, 671, 572, 669, 7096",12
"571",571,"471, 371, 472, 470, 8357, 6077, 771, 2530, 573, 4590, 671, 572, 2492",13
"572",572,"472, 571, 372, 471, 570, 2471, 8068, 772, 574, 671, 2417, 672",12
"573",573,"473, 373, 472, 474, 571, 4918, 773, 674, 575, 672, 673, 574, 2307",13
"574",574,"474, 573, 374, 473, 475, 572, 675, 576, 5527, 674, 575",11
"575",575,"254, 475, 574, 375, 474, 476, 573, 666, 7239, 676, 577, 674, 991, 576",14
"576",576,"575, 376, 475, 477, 574, 322, 7828, 776, 677, 675, 818, 676, 577",13
"577",577,"576, 377, 476, 478, 575, 9618, 2131, 777, 678, 579, 676, 766",12
"578",578,"378, 477, 479, 6028, 8165, 5507, 2393, 679, 9877, 9886, 678, 579, 9635",13
"579",579,"578, 379, 478, 480, 577, 779, 680, 581, 679, 3022",10
"580",580,"480, 380, 479, 481, 7506, 2928, 780, 582, 679, 1403, 7196, 680, 581",13
"581",581,"481, 580, 381, 480, 482, 579, 8198, 7873, 5711, 2808, 682, 583, 680, 2609, 582",15
"582",582,"482, 481, 483, 580, 581, 782, 8157, 584, 583",9
"583",583,"483, 383, 482, 484, 581, 582, 6184, 783, 684, 585, 682, 7747, 1267, 683, 584",15
"584",584,"583, 384, 485, 582, 784, 6096, 586, 683, 7317, 684, 585",11
"585",585,"485, 584, 385, 484, 583, 785, 686, 587, 957, 4597, 4485, 685, 586",13
"586",586,"486, 585, 485, 487, 584, 173, 5183, 7594, 687, 588, 685, 6512, 587",13
"587",587,"487, 586, 387, 486, 488, 585, 5820, 3904, 787, 688, 686, 687, 588",13
"588",588,"488, 587, 388, 487, 586, 788, 689, 590, 687, 5003, 4663, 589",12
"589",589,"588, 389, 488, 490, 1795, 789, 690, 9675, 688, 9448, 689, 1085",12
"590",590,"490, 355, 390, 491, 588, 691, 3730, 689, 690, 591",10
"591",591,"491, 590, 490, 492, 9114, 5217, 9436, 692, 593, 9515, 592",11
"592",592,"492, 591, 392, 522, 493, 701, 792, 693, 594, 691, 692, 1670",12
"593",593,"493, 393, 492, 591, 793, 694, 595, 692, 693, 594",10
"594",594,"494, 593, 394, 493, 495, 592, 3127, 794, 695, 596, 693, 3458, 694, 595",14
"595",595,"495, 594, 395, 494, 496, 593, 4577, 1599, 795, 696, 597, 694, 6790, 695, 596",15
"596",596,"496, 595, 396, 495, 497, 594, 697, 598, 9180, 7254, 696, 597",12
"597",597,"497, 596, 122, 496, 595, 797, 8362, 599, 696, 697, 598",11
"598",598,"597, 398, 497, 499, 596, 5921, 2113, 798, 699, 600, 697, 698, 599",13
"599",599,"499, 598, 399, 498, 597, 500, 7075, 788, 700, 698, 2424, 600",12
"600",600,"500, 599, 400, 499, 598, 58, 3839, 800, 657, 700",10
"601",601,"501, 401, 502, 2087, 801, 702, 785, 701, 602",9
"602",602,"502, 601, 501, 503, 4022, 802, 703, 604, 5569, 9293, 702, 1649",12
"603",603,"503, 403, 502, 504, 803, 704, 605, 604",8
"604",604,"404, 503, 505, 602, 603, 9965, 1593, 804, 705, 606, 703, 704, 605",13
"605",605,"505, 604, 405, 504, 506, 603, 805, 706, 607, 705",10
"606",606,"506, 406, 604, 6976, 4147, 806, 707, 608, 705, 706, 607, 6339",12
"607",607,"507, 606, 407, 506, 508, 605, 807, 708, 609, 707, 608",11
"608",608,"508, 607, 408, 509, 606, 507, 709, 610, 707, 708, 609",11
"609",609,"509, 608, 409, 607, 508, 9251, 1249, 8833, 611, 708, 610",11
"610",610,"510, 410, 511, 608, 609, 4644, 6829, 810, 711, 612, 8925, 710, 611",13
"611",611,"511, 610, 411, 523, 609, 512, 811, 712, 613, 1179, 711, 612",12
"612",612,"611, 412, 511, 513, 610, 7965, 9534, 4074, 812, 713, 614, 711, 1478, 613",14
"613",613,"513, 612, 512, 514, 611, 9317, 813, 714, 615, 712, 9772, 713",12
"614",614,"414, 513, 515, 612, 6210, 7758, 814, 715, 616, 713, 714, 615, 7666",13
"615",615,"515, 614, 415, 514, 613, 8124, 815, 716, 617, 714, 7789, 1385, 616",13
"616",616,"416, 517, 614, 615, 816, 717, 618, 9126, 2337, 1359, 716, 617",12
"617",617,"517, 616, 417, 516, 518, 615, 3697, 2209, 817, 718, 619, 716, 6300, 717, 618",15
"618",618,"617, 418, 517, 519, 616, 1696, 818, 719, 620, 1956, 718, 619",12
"619",619,"519, 618, 419, 617, 7037, 1972, 819, 720, 621, 718, 6930, 719, 620",13
"620",620,"236, 520, 619, 519, 521, 618, 9439, 8178, 820, 721, 622, 719, 1298, 720, 621",15
"621",621,"521, 620, 421, 520, 619, 249, 7869, 5495, 3239, 722, 623, 720, 721, 622",14
"622",622,"522, 621, 422, 521, 523, 568, 620, 822, 723, 721, 722, 623",12
"623",623,"523, 622, 423, 522, 549, 621, 823, 4402, 625, 722, 723, 624",12
"624",624,"524, 623, 424, 523, 525, 6064, 824, 626, 723, 9525, 724, 625",12
"625",625,"624, 425, 526, 623, 825, 726, 627, 2045, 4866, 6284, 725, 5528",12
"626",626,"526, 426, 525, 527, 624, 6909, 1708, 628, 725, 726, 627",11
"627",627,"527, 626, 427, 526, 528, 625, 2705, 827, 9459, 629, 726, 727, 628",13
"628",628,"528, 627, 428, 527, 529, 626, 477, 828, 727, 728, 629",11
"629",629,"628, 429, 528, 530, 627, 9232, 1581, 676, 730, 631, 728, 729, 630",13
"630",630,"530, 629, 430, 529, 830, 731, 632, 729, 730, 631",10
"631",631,"630, 431, 530, 532, 629, 831, 732, 633, 730, 731, 632",11
"632",632,"532, 631, 432, 533, 630, 3073, 832, 634, 731, 732, 633",11
"633",633,"632, 433, 631, 819, 1877, 771, 833, 734, 635, 732, 9691, 1683, 733, 634",14
"634",634,"534, 633, 533, 632, 7885, 834, 735, 2798, 733, 734, 635",11
"635",635,"535, 634, 435, 534, 536, 633, 1110, 835, 736, 637, 734, 735, 636",13
"636",636,"536, 635, 436, 535, 537, 8260, 5160, 3249, 836, 737, 638, 735, 5857, 833, 637",15
"637",637,"537, 636, 437, 536, 538, 635, 4112, 738, 639, 736, 5061, 638",12
"638",638,"538, 438, 537, 539, 636, 637, 5457, 838, 739, 640, 9109, 738, 639",13
"639",639,"539, 638, 538, 540, 637, 839, 740, 641, 738, 739, 640",11
"640",640,"271, 540, 639, 541, 638, 840, 741, 642, 739, 1283, 4768, 1552, 740, 641",14
"641",641,"640, 441, 540, 542, 639, 841, 643, 740, 741, 642",10
