"","node","neighbors","n_neighbors"
"345",345,"245, 145, 244, 343, 6040, 593, 545, 446, 716, 444, 445, 2415",12
"346",346,"246, 245, 247, 344, 5392, 6521, 2086, 546, 447, 348, 445, 446, 347",13
"347",347,"247, 346, 147, 246, 248, 4092, 448, 349, 9936, 447, 348",11
"348",348,"248, 347, 148, 249, 346, 548, 449, 350, 447, 448, 349",11
"349",349,"249, 348, 149, 250, 347, 9112, 1783, 549, 450, 351, 448, 8567, 449, 350",14
"350",350,"349, 251, 348, 3926, 9022, 550, 451, 5773, 449, 450, 351",11
"351",351,"251, 350, 151, 250, 349, 252, 551, 452, 353, 450, 9470, 3859, 451, 352",14
"352",352,"252, 351, 251, 8939, 4177, 552, 453, 354, 451, 8682, 452, 353",12
"353",353,"352, 317, 254, 351, 553, 454, 452, 6541, 8413, 8255, 354",11
"354",354,"353, 253, 255, 352, 2103, 455, 356, 7974, 454, 8226",10
"355",355,"155, 254, 256, 8421, 555, 5575, 7476, 454, 2306, 6626, 455",11
"356",356,"156, 255, 257, 354, 5919, 556, 457, 358, 455, 456, 357",11
"357",357,"257, 356, 157, 258, 256, 1013, 458, 456, 1523, 457, 358",11
"358",358,"258, 357, 158, 259, 356, 558, 5941, 360, 457, 5281, 458, 359",12
"359",359,"259, 358, 159, 258, 5480, 559, 460, 458, 3325, 459, 360",11
"360",360,"359, 160, 259, 261, 358, 3744, 2010, 560, 461, 459, 460, 361, 4024",13
"361",361,"261, 360, 161, 260, 262, 561, 462, 460, 461, 362",10
"362",362,"262, 361, 162, 261, 263, 8089, 562, 463, 364, 461, 501, 9004, 363",13
"363",363,"362, 163, 262, 3192, 4997, 7747, 464, 365, 462, 463, 9731",11
"364",364,"264, 263, 265, 362, 564, 930, 366, 463, 365",9
"365",365,"265, 165, 264, 266, 363, 364, 9720, 8890, 367, 465, 366",11
"366",366,"266, 365, 166, 265, 267, 364, 6327, 2801, 566, 467, 465, 466, 8729",13
"367",367,"167, 266, 268, 365, 8552, 5018, 865, 567, 468, 369, 466, 2530, 368",13
"368",368,"268, 367, 168, 269, 267, 568, 469, 3971, 467, 9378, 8053, 369",12
"369",369,"368, 169, 268, 270, 367, 569, 470, 468, 4164, 469, 370",11
"370",370,"270, 369, 170, 275, 269, 271, 570, 372, 470, 371",10
"371",371,"271, 370, 171, 571, 7492, 470, 471, 372",8
"372",372,"272, 371, 172, 273, 370, 7344, 374, 471, 472, 373",10
"373",373,"273, 372, 57, 173, 272, 274, 4148, 573, 474, 3086, 9045, 473, 9409",13
"374",374,"274, 174, 273, 275, 372, 841, 3079, 475, 376, 473, 474, 375",12
"375",375,"275, 374, 175, 265, 276, 575, 476, 377, 474, 5078",10
"376",376,"276, 316, 275, 277, 374, 509, 576, 477, 378, 475, 377, 8573",12
"377",377,"177, 276, 375, 376, 6217, 4428, 1263, 478, 379, 476, 576, 477, 378",13
"378",378,"377, 178, 277, 279, 376, 8607, 2601, 578, 8733, 380, 477, 6572, 379",13
"379",379,"279, 378, 179, 377, 8291, 6844, 3150, 579, 5269, 381, 478, 3853, 6142, 479, 380",15
"380",380,"280, 379, 279, 281, 378, 8231, 8002, 3262, 580, 481, 382, 479, 480, 381",14
"381",381,"380, 181, 280, 282, 379, 9911, 4087, 581, 482, 383, 480, 5011, 382",13
"382",382,"282, 381, 182, 281, 283, 380, 582, 384, 481, 482, 383",11
"383",383,"283, 382, 183, 282, 284, 381, 583, 484, 385, 482, 483",11
"384",384,"284, 184, 283, 285, 382, 8363, 584, 485, 386, 5230, 7344",11
"385",385,"285, 185, 284, 286, 383, 7880, 6242, 585, 486, 387, 6537, 7954, 485, 386",14
"386",386,"286, 385, 285, 287, 384, 2571, 586, 487, 388, 485, 486, 387",12
"387",387,"386, 286, 288, 385, 2836, 916, 587, 488, 389, 486, 7454, 487, 388",13
"388",388,"288, 387, 188, 289, 386, 3193, 588, 489, 390, 487, 8674, 488, 389",13
"389",389,"289, 388, 189, 288, 290, 387, 4825, 3167, 589, 490, 391, 488, 489, 390",14
"390",390,"290, 389, 190, 289, 388, 3268, 590, 491, 489, 1922, 391",11
"391",391,"291, 390, 290, 389, 4315, 2198, 492, 393, 490, 9629, 392",11
"392",392,"292, 192, 293, 291, 391, 592, 493, 394, 491, 492, 917",11
"393",393,"293, 193, 292, 294, 391, 6757, 593, 494, 395, 493",10
"394",394,"294, 186, 194, 293, 295, 392, 4322, 594, 495, 396, 493, 494, 395, 4592",14
"395",395,"295, 394, 195, 294, 393, 6006, 8676, 7264, 595, 496, 397, 495, 396",13
"396",396,"296, 395, 295, 297, 394, 6741, 596, 497, 398, 9346, 496, 397",12
"397",397,"297, 396, 296, 395, 8608, 8320, 399, 496, 497, 398",10
"398",398,"298, 397, 198, 299, 396, 598, 499, 400, 7887, 512, 7264, 5264",12
"399",399,"299, 199, 300, 397, 298, 500, 498, 3089, 400",9
"400",400,"300, 200, 299, 398, 399, 600, 500",7
"401",401,"301, 201, 302, 601, 502, 403, 501, 402",8
"402",402,"401, 202, 301, 303, 3522, 6781, 602, 3650, 501, 9822, 502, 403",12
"403",403,"303, 402, 302, 304, 401, 5433, 3049, 603, 504, 3339, 502, 6639, 503, 404",14
"404",404,"304, 403, 305, 303, 2929, 604, 505, 406, 503, 7090, 504",11
"405",405,"305, 205, 306, 7492, 605, 506, 504, 3284, 505, 8558, 8036",11
"406",406,"306, 206, 305, 404, 7045, 7554, 7185, 6070, 4289, 606, 507, 408, 505, 506, 3537",15
"407",407,"307, 207, 306, 308, 607, 508, 409, 2862, 6169, 9676, 507, 408",12
"408",408,"308, 407, 208, 307, 309, 406, 5032, 3519, 608, 509, 507, 6736, 6807, 4288, 409",15
"409",409,"309, 408, 209, 310, 407, 308, 609, 510, 411, 508, 7562, 410",12
"410",410,"310, 210, 309, 409, 8874, 5435, 610, 511, 2879, 509, 8267, 510, 411",13
"411",411,"311, 410, 211, 312, 409, 611, 413, 510, 412",9
"412",412,"312, 212, 311, 411, 9279, 9115, 612, 7551, 414, 511, 512, 413",12
"413",413,"313, 412, 312, 314, 411, 514, 415, 414",8
"414",414,"314, 214, 315, 412, 413, 515, 416, 513, 2638, 514, 415",11
"415",415,"315, 414, 215, 314, 316, 413, 615, 516, 417, 514, 6248, 6889, 416",13
"416",416,"415, 216, 315, 414, 5013, 616, 517, 8025, 515, 516, 417",11
"417",417,"317, 416, 217, 316, 318, 415, 617, 518, 419, 516, 418",11
"418",418,"218, 317, 319, 417, 7106, 3693, 618, 519, 420, 517, 3605, 518, 419",13
"419",419,"319, 418, 219, 318, 417, 520, 421, 518, 8733, 9385, 5316, 9878, 9259",13
"420",420,"320, 319, 321, 418, 7294, 620, 521, 422, 519, 421",10
"421",421,"321, 221, 320, 322, 419, 420, 522, 423, 520, 521, 422",11
"422",422,"322, 421, 222, 321, 323, 420, 2256, 622, 523, 521, 5573, 522, 423",13
"423",423,"323, 422, 223, 322, 324, 421, 8124, 623, 524, 425, 522, 523, 424",13
"424",424,"324, 423, 224, 323, 325, 624, 525, 8068, 523, 7259, 5592, 524",12
"425",425,"325, 225, 324, 423, 9215, 4713, 3324, 625, 6158, 427, 524, 525, 426, 8541",14
"426",426,"425, 226, 325, 327, 3267, 1526, 2252, 527, 428, 525, 526, 6860",12
"427",427,"327, 227, 326, 328, 425, 627, 528, 429, 526, 527, 428",11
"428",428,"328, 427, 228, 329, 426, 628, 430, 527, 7730, 528, 429",11
"429",429,"329, 428, 229, 328, 427, 9397, 3467, 629, 530, 431, 528, 9182, 2899",13
"430",430,"230, 329, 331, 428, 8306, 626, 630, 531, 432, 529, 4933, 1748, 9779",13
"431",431,"331, 330, 332, 429, 2719, 631, 532, 433, 530, 3790, 432, 1623",12
"432",432,"332, 331, 333, 430, 431, 8403, 5515, 632, 5725, 434, 2976, 433",12
"433",433,"333, 432, 233, 332, 334, 431, 633, 7493, 435, 532, 533",11
"434",434,"334, 234, 333, 335, 432, 601, 4674, 634, 2007, 436, 533, 534, 435",13
"435",435,"335, 434, 235, 334, 336, 433, 8960, 635, 536, 437, 534, 535, 436",13
"436",436,"336, 435, 236, 335, 337, 434, 636, 537, 438, 535, 536, 437",12
"437",437,"337, 436, 237, 338, 435, 336, 538, 439, 536, 537, 438",11
"438",438,"338, 437, 238, 337, 339, 436, 638, 440, 537, 538, 439",11
"439",439,"339, 438, 239, 340, 437, 338, 9758, 540, 441, 538, 539, 440",12
"440",440,"439, 339, 341, 438, 5821, 1676, 442, 539, 9688, 441",10
"441",441,"341, 440, 241, 340, 342, 439, 641, 542, 443, 540, 8503, 442",12
"442",442,"342, 441, 242, 341, 343, 440, 8166, 6333, 6397, 4275, 642, 543, 444, 541, 542, 443",16
"443",443,"442, 215, 243, 342, 344, 441, 343, 7041, 5288, 643, 544, 445, 979, 543, 444",15
"444",444,"344, 443, 244, 343, 345, 442, 3384, 4356, 446, 543, 4891, 544, 445",13
"445",445,"345, 444, 245, 346, 443, 645, 546, 544, 1919, 545, 446",11
"446",446,"346, 445, 246, 345, 444, 8417, 4146, 6862, 646, 547, 448, 545, 447",13
"447",447,"347, 247, 346, 348, 446, 548, 449, 546, 547, 3636",10
"448",448,"348, 248, 349, 446, 347, 648, 549, 450, 547, 548, 449",11
"449",449,"349, 448, 249, 348, 350, 447, 8006, 649, 550, 451, 548, 2017, 549, 450",14
"450",450,"350, 449, 250, 349, 351, 448, 9776, 1729, 650, 551, 452, 549, 2630",13
"451",451,"351, 251, 350, 352, 449, 147, 4558, 651, 453, 551, 452",11
"452",452,"352, 451, 252, 351, 353, 450, 6374, 1152, 652, 553, 454, 551, 552, 453",14
"453",453,"452, 352, 451, 13, 653, 554, 5101, 552, 553",9
"454",454,"254, 353, 355, 452, 354, 6629, 654, 555, 456, 553, 554, 455",12
"455",455,"355, 454, 255, 356, 354, 655, 556, 457, 554, 8845, 555, 456",12
"456",456,"356, 455, 357, 454, 5818, 4026, 2267, 4476, 557, 458, 3977, 457",12
"457",457,"357, 257, 356, 358, 455, 456, 9556, 657, 558, 459, 6964, 557, 458",13
"458",458,"358, 457, 258, 456, 359, 357, 8514, 5809, 3663, 460, 557",11
"459",459,"359, 259, 360, 457, 7122, 659, 560, 461, 559, 811",10
"460",460,"360, 260, 359, 458, 361, 660, 561, 462, 559, 560, 461, 8506",12
"461",461,"361, 460, 360, 362, 459, 1060, 879, 661, 562, 463, 560, 561, 5869",13
"462",462,"262, 361, 363, 460, 8409, 662, 563, 464, 561, 562, 3877",11
"463",463,"363, 263, 362, 364, 461, 9668, 663, 564, 465, 562, 563, 464",12
"464",464,"463, 264, 363, 462, 624, 9968, 664, 565, 466, 563, 8849, 564, 465",13
"465",465,"365, 464, 265, 366, 463, 5440, 665, 566, 467, 565, 466",11
"466",466,"366, 465, 367, 464, 9104, 4504, 666, 567, 468, 565, 897, 566, 467",13
"467",467,"466, 366, 368, 465, 568, 469, 566, 567, 468",9
"468",468,"467, 367, 369, 466, 569, 3280, 567, 568, 469",9
"469",469,"369, 468, 269, 368, 467, 5789, 669, 570, 471, 568, 569, 470",12
"470",470,"370, 469, 270, 369, 371, 670, 571, 472, 569, 5331",10
"471",471,"371, 271, 372, 469, 671, 572, 473, 570, 4443, 4249, 571, 472",12
"472",472,"372, 471, 272, 470, 4644, 672, 573, 474, 5722, 572, 473",11
"473",473,"373, 472, 273, 374, 471, 574, 475, 572, 9974, 7259",10
"474",474,"374, 373, 375, 472, 4632, 674, 9354, 1679, 573, 6217, 475, 7679",12
"475",475,"474, 275, 374, 376, 473, 675, 576, 477, 574, 575, 476",11
"476",476,"475, 276, 375, 377, 4543, 8764, 577, 478, 575, 477",10
"477",477,"377, 476, 277, 376, 378, 475, 677, 578, 576, 577, 478",11
"478",478,"477, 278, 379, 476, 377, 4316, 678, 579, 577, 2765, 578, 479",12
"479",479,"379, 478, 279, 380, 5931, 679, 580, 481, 578, 2055, 579, 480",12
"480",480,"380, 479, 381, 7522, 1398, 680, 581, 482, 579, 5189, 8723, 580, 481",13
"481",481,"480, 281, 380, 382, 479, 681, 582, 483, 580, 581, 482",11
"482",482,"382, 481, 282, 381, 383, 480, 2914, 9955, 9811, 484, 581, 582, 483",13
"483",483,"383, 482, 283, 481, 8298, 8379, 683, 584, 485, 582, 6679, 583, 8662",13
"484",484,"383, 482, 684, 585, 486, 583, 7057, 485",8
"485",485,"385, 285, 384, 386, 483, 484, 6449, 685, 586, 487, 486",11
"486",486,"386, 385, 387, 484, 485, 686, 587, 488, 586, 487",10
"487",487,"387, 486, 287, 386, 388, 485, 687, 588, 489, 586, 587",11
"488",488,"388, 288, 387, 389, 486, 3587, 688, 8455, 490, 587, 588, 489, 7091",13
"489",489,"389, 488, 289, 388, 487, 390, 8360, 7873, 689, 7790, 491, 4380, 9265, 589, 490",15
"490",490,"489, 290, 389, 391, 488, 690, 492, 589, 590, 4187",10
"491",491,"390, 392, 489, 5463, 691, 592, 590, 6718, 6016, 3478, 591, 2372",12
"492",492,"392, 292, 490, 391, 631, 692, 593, 494, 591, 592, 493",11
"493",493,"393, 492, 293, 392, 394, 693, 594, 495, 592, 8773, 593, 494",12
"494",494,"394, 493, 294, 393, 492, 6384, 8366, 595, 7004, 593, 3617, 568, 495",13
"495",495,"395, 494, 295, 394, 493, 3791, 695, 596, 497, 7117, 595, 496",12
"496",496,"396, 495, 296, 395, 397, 696, 597, 595, 497",9
"497",497,"397, 297, 396, 495, 496, 5331, 697, 598, 499, 596, 9405, 1739, 597, 498",14
"498",498,"497, 399, 5914, 3386, 698, 599, 500, 597, 7541, 2605, 598, 499",12
"499",499,"498, 299, 398, 497, 5542, 600, 598, 8727, 500, 8909",10
"500",500,"400, 499, 300, 498, 399, 2294, 700, 599, 600",9
"501",501,"401, 301, 362, 402, 5872, 3967, 602, 503, 8887, 601, 502",11
"502",502,"402, 501, 302, 401, 403, 603, 504, 601, 602, 503",10
"503",503,"403, 502, 404, 501, 9987, 703, 604, 505, 602, 4465, 603, 504",12
"504",504,"404, 503, 304, 403, 405, 502, 4045, 8397, 605, 506, 603, 604, 505",13
"505",505,"405, 504, 305, 404, 406, 503, 705, 606, 507, 604, 605, 506",12
"506",506,"406, 505, 306, 405, 504, 7920, 706, 607, 508, 605, 3237, 507",12
"507",507,"407, 506, 406, 408, 505, 4817, 2392, 707, 608, 606, 6182, 4952",12
"508",508,"407, 409, 506, 2513, 9051, 9516, 609, 510, 607, 3881, 608, 509",12
"509",509,"508, 376, 309, 408, 410, 9394, 678, 610, 3665, 608, 609, 510",12
"510",510,"410, 509, 310, 409, 411, 508, 611, 512, 609, 5422, 610, 511",12
"511",511,"510, 410, 412, 4766, 576, 711, 612, 3581, 610, 7701, 611, 512",12
"512",512,"412, 511, 398, 510, 1489, 8941, 712, 613, 514, 611, 3897, 612, 513",13
"513",513,"512, 313, 414, 6500, 713, 614, 5663, 9711, 4081, 613, 514",11
"514",514,"241, 414, 513, 314, 415, 512, 413, 714, 516, 613, 9346, 515",12
"515",515,"514, 315, 416, 414, 715, 616, 517, 614, 615, 516",10
"516",516,"416, 515, 316, 415, 417, 514, 7230, 5100, 716, 617, 754, 615, 3555, 616",14
"517",517,"317, 416, 418, 515, 1621, 717, 618, 519, 616, 4985, 617, 518, 6858",13
"518",518,"418, 517, 318, 417, 419, 5546, 718, 619, 520, 617, 618, 519",12
"519",519,"518, 319, 418, 420, 517, 5467, 620, 618, 619, 520",10
"520",520,"519, 320, 421, 518, 419, 1370, 720, 621, 522, 619, 620, 521",12
"521",521,"421, 520, 321, 420, 422, 4086, 5046, 622, 523, 620, 7028, 522",12
"522",522,"422, 322, 421, 423, 520, 521, 9919, 722, 623, 524, 621, 622",12
"523",523,"423, 323, 422, 424, 521, 723, 624, 9396, 622, 623, 2244",11
"524",524,"424, 126, 324, 423, 425, 522, 8530, 625, 526, 623, 624, 525, 4206",13
"525",525,"425, 524, 325, 424, 426, 6500, 725, 626, 8171, 1800, 625",11
"526",526,"426, 326, 427, 524, 726, 627, 5170, 8755, 626, 527, 6309",11
"527",527,"427, 526, 426, 428, 6799, 727, 628, 529, 626, 627, 1157",11
"528",528,"428, 427, 429, 9254, 6201, 728, 629, 530, 627, 628, 529",11
"529",529,"528, 329, 430, 527, 9986, 3097, 729, 3447, 531, 628, 9402, 629, 530, 7882",14
"530",530,"529, 330, 429, 431, 528, 2107, 730, 631, 532, 1117, 630, 531",12
"531",531,"530, 430, 529, 3954, 8817, 3953, 632, 533, 8150, 631, 532",11
"532",532,"531, 332, 431, 433, 530, 4560, 732, 633, 534, 631",10
"533",533,"433, 434, 531, 733, 634, 535, 632, 534",8
"534",534,"434, 334, 435, 532, 533, 8098, 734, 635, 536, 633, 1195, 634, 2674",13
"535",535,"435, 335, 436, 533, 735, 636, 537, 2561, 635, 2152",10
"536",536,"436, 435, 437, 534, 4512, 6427, 736, 538, 635, 5632, 636, 537",12
"537",537,"437, 536, 337, 436, 438, 535, 8923, 737, 638, 539, 7074, 637, 538",13
"538",538,"438, 537, 437, 439, 536, 3462, 738, 639, 540, 637, 9096, 6749, 539",13
"539",539,"439, 339, 440, 537, 538, 3896, 541, 638, 6188, 639",10
"540",540,"340, 439, 441, 538, 6487, 740, 641, 542, 639, 640, 541, 994",12
"541",541,"540, 341, 442, 539, 3236, 6898, 741, 8646, 543, 640, 641, 542",12
"542",542,"442, 541, 342, 441, 540, 742, 643, 544, 641, 642, 543",11
"543",543,"443, 542, 343, 442, 444, 541, 316, 1422, 743, 545, 6621, 544",12
"544",544,"444, 543, 443, 542, 445, 744, 645, 644, 545",9
"545",545,"445, 544, 345, 446, 543, 6329, 745, 646, 547, 2840, 8403, 645, 546",13
"546",546,"545, 346, 445, 447, 6351, 746, 647, 548, 645, 646, 4907, 1660",12
"547",547,"447, 446, 448, 545, 4718, 3160, 4506, 648, 549, 646, 647, 548",12
"548",548,"448, 547, 348, 449, 546, 447, 748, 649, 550, 647, 648, 549",12
"549",549,"548, 349, 448, 450, 547, 449, 749, 650, 551, 5364, 649, 550",12
"550",550,"549, 350, 449, 548, 587, 750, 552, 649, 650, 551",10
"551",551,"451, 550, 351, 450, 452, 549, 652, 553, 650, 651, 552",11
"552",552,"452, 551, 352, 453, 550, 2624, 752, 653, 554, 4090, 652, 553",12
"553",553,"453, 552, 353, 452, 454, 551, 7263, 9804, 654, 555, 652, 554",12
"554",554,"454, 453, 455, 552, 553, 5105, 754, 655, 556, 653",10
"555",555,"455, 355, 454, 553, 9937, 5559, 755, 656, 557, 6075, 3369, 655, 556, 4435",14
"556",556,"555, 356, 455, 554, 5706, 2430, 756, 558, 655, 656, 557",11
"557",557,"457, 556, 456, 458, 555, 9913, 1574, 757, 4827, 559, 656, 657, 1087",13
"558",558,"358, 457, 556, 9881, 9544, 6968, 6635, 758, 659, 560, 657, 559, 4105",13
"559",559,"459, 359, 460, 557, 558, 7140, 759, 660, 659, 560",10
"560",560,"460, 559, 360, 459, 461, 558, 8695, 4639, 760, 562, 659, 4079",12
"561",561,"461, 361, 460, 462, 761, 662, 563, 660, 661, 562",10
"562",562,"462, 561, 362, 461, 463, 560, 762, 663, 564, 661, 662, 563",12
"563",563,"463, 562, 462, 464, 561, 763, 664, 565, 662, 564",10
"564",564,"464, 364, 463, 562, 563, 3530, 8897, 2153, 764, 665, 566, 663, 664, 565",14
"565",565,"465, 564, 464, 466, 563, 3416, 765, 666, 664, 665, 566",11
"566",566,"466, 565, 366, 465, 467, 564, 5704, 4612, 6665, 665, 666, 567",12
"567",567,"467, 566, 367, 466, 468, 5836, 2208, 767, 569, 666, 3199, 8369, 667, 568",14
"568",568,"468, 494, 567, 368, 469, 467, 768, 669, 570, 667, 9230, 1942, 668, 569",14
"569",569,"469, 568, 470, 567, 468, 369, 2029, 571, 668, 570",10
"570",570,"569, 370, 469, 471, 568, 4642, 7896, 770, 671, 572, 670",11
"571",571,"471, 371, 470, 569, 771, 672, 573, 670, 671, 8469, 4738",11
"572",572,"472, 471, 473, 570, 6280, 1184, 772, 574, 671, 9510, 672, 573",12
"573",573,"572, 373, 472, 474, 571, 9841, 5289, 773, 674, 575, 672, 673, 574",13
"574",574,"573, 475, 572, 473, 675, 673, 674, 575",8
"575",575,"475, 574, 375, 476, 573, 775, 676, 577, 674, 675, 576",11
"576",576,"377, 575, 376, 475, 477, 511, 7028, 776, 677, 578, 675, 7751, 4419, 676, 577",15
"577",577,"477, 576, 476, 478, 575, 5010, 3678, 1595, 777, 678, 676",11
"578",578,"478, 378, 477, 479, 576, 778, 679, 580, 677, 1591, 579",11
"579",579,"479, 379, 478, 480, 578, 1254, 680, 581, 678, 3479, 679, 580",12
"580",580,"480, 579, 380, 479, 481, 578, 1616, 8700, 582, 1726, 680, 581",12
"581",581,"481, 580, 381, 480, 482, 579, 8886, 781, 682, 583, 582",11
"582",582,"482, 382, 481, 483, 580, 581, 9153, 782, 683, 584, 681, 682, 583",13
"583",583,"483, 582, 383, 484, 581, 8623, 684, 585, 682, 678, 683, 584",12
"584",584,"583, 384, 483, 582, 6802, 6988, 784, 685, 586, 683, 684, 585",12
"585",585,"584, 385, 484, 583, 8052, 8644, 785, 686, 587, 684, 685, 586",12
"586",586,"486, 585, 386, 485, 487, 584, 208, 786, 687, 588, 685, 5057, 686, 1476",14
"587",587,"550, 487, 387, 486, 488, 585, 787, 688, 589, 686, 687, 588",12
"588",588,"488, 587, 388, 487, 586, 7774, 7555, 788, 689, 590, 687, 688, 589",13
"589",589,"489, 588, 389, 490, 587, 789, 690, 591, 688, 8044, 590",11
"590",590,"390, 491, 588, 589, 490, 3385, 2772, 1812, 790, 691, 3738, 689, 7996, 690, 3801",15
"591",591,"491, 492, 589, 3533, 9580, 791, 692, 690, 9558, 8856",10
"592",592,"492, 392, 491, 493, 5989, 2611, 792, 693, 594, 692, 593",11
"593",593,"493, 592, 393, 492, 494, 345, 8642, 5839, 3058, 793, 694, 595, 692, 4035, 693, 594",16
"594",594,"593, 394, 493, 592, 794, 695, 596, 693, 694, 595",10
"595",595,"495, 594, 395, 494, 496, 593, 795, 597, 694, 695, 596",11
"596",596,"595, 396, 495, 497, 594, 7511, 3605, 796, 697, 598, 695, 3713, 696, 3230",14
"597",597,"497, 496, 498, 595, 5990, 797, 698, 599, 696, 6393, 697, 598",12
"598",598,"498, 597, 398, 497, 499, 596, 798, 699, 600, 697, 698, 3782",12
"599",599,"151, 498, 500, 597, 799, 700, 698, 699, 600",9
"600",600,"500, 599, 400, 499, 598, 800, 700",7
"601",601,"434, 501, 401, 502, 5908, 816, 702, 603, 9776, 602",10
"602",602,"502, 601, 402, 501, 503, 232, 802, 701, 702, 603",10
"603",603,"503, 602, 403, 504, 601, 502, 4166, 3505, 803, 704, 605, 702, 703, 604",14
"604",604,"504, 603, 404, 503, 505, 1981, 804, 705, 704, 605",10
"605",605,"505, 604, 405, 504, 506, 603, 805, 706, 607, 705, 606",11
"606",606,"605, 406, 505, 507, 806, 608, 705, 8501, 9485, 607",10
"607",607,"606, 407, 506, 508, 605, 8957, 3340, 708, 609, 706, 707, 608",12
"608",608,"508, 607, 408, 507, 509, 606, 8751, 808, 610, 7625, 708, 609",12
"609",609,"509, 608, 409, 508, 510, 607, 809, 710, 611, 708, 709, 610",12
"610",610,"510, 609, 410, 511, 608, 509, 5995, 810, 711, 612, 709, 611",12
"611",611,"511, 411, 512, 609, 510, 610, 811, 712, 613, 710, 711",11
"612",612,"512, 412, 511, 610, 7013, 812, 614, 7115, 712, 613, 3679",11
"613",613,"513, 612, 512, 514, 611, 3184, 813, 615, 712, 713, 614",11
"614",614,"613, 513, 515, 612, 7272, 2569, 814, 715, 616, 713, 714, 615",12
"615",615,"515, 614, 415, 516, 613, 6334, 716, 617, 714, 9624, 715, 2066",12
"616",616,"516, 416, 515, 517, 614, 1388, 816, 717, 618, 715, 716, 617",12
"617",617,"517, 616, 417, 516, 518, 615, 5008, 817, 718, 619, 716, 717, 618",13
"618",618,"518, 617, 310, 418, 517, 519, 616, 49, 9097, 818, 719, 717, 619",13
"619",619,"519, 618, 518, 520, 617, 6541, 2905, 720, 621, 718, 719, 620",12
"620",620,"520, 619, 420, 521, 519, 820, 721, 622, 719, 7881, 720, 621",12
"621",621,"620, 238, 520, 522, 619, 5015, 3110, 821, 623, 720, 721, 622, 4095",13
"622",622,"522, 621, 422, 523, 620, 521, 7361, 6346, 4274, 2481, 822, 723, 721, 722",14
"623",623,"523, 423, 522, 524, 621, 5687, 4660, 4219, 2564, 823, 724, 625, 722, 723, 624, 3902",16
"624",624,"524, 623, 464, 424, 523, 824, 725, 626, 7572, 9618, 724, 625",12
"625",625,"525, 624, 425, 524, 623, 825, 726, 627, 724, 725, 626",11
"626",626,"526, 625, 97, 525, 527, 624, 430, 727, 628, 725, 6221, 627",12
"627",627,"527, 626, 427, 526, 528, 625, 827, 728, 629, 726, 8134, 727, 628",13
"628",628,"528, 627, 428, 527, 529, 626, 3069, 2319, 828, 729, 727, 2392, 629",13
"629",629,"529, 628, 429, 528, 627, 8184, 829, 730, 631, 728, 6519, 729",12
"630",630,"530, 430, 6346, 830, 731, 632, 729, 6984, 631, 2283",10
"631",631,"492, 431, 530, 532, 629, 630, 531, 831, 732, 633, 5491, 4545, 731, 632",14
"632",632,"631, 113, 432, 531, 533, 630, 952, 832, 733, 731, 732, 633",12
"633",633,"632, 433, 532, 534, 631, 2649, 833, 734, 635, 732, 733, 634",12
"634",634,"534, 633, 434, 533, 2544, 4725, 735, 636, 733, 1717, 734, 635",12
"635",635,"535, 634, 435, 534, 536, 633, 9492, 835, 736, 637, 734, 636",12
"636",636,"536, 436, 535, 634, 635, 836, 737, 638, 735, 736, 637",11
"637",637,"537, 636, 326, 223, 538, 635, 3620, 3670, 837, 738, 639, 736, 737, 638",14
"638",638,"637, 438, 537, 539, 636, 8790, 838, 739, 640, 737, 3036, 738, 639, 7569",14
"639",639,"539, 638, 538, 540, 637, 3221, 2355, 839, 740, 641, 738, 6309, 7719, 4231, 739",15
"640",640,"540, 199, 541, 638, 1510, 840, 9857, 642, 739, 1570, 740, 641, 4789",13
"641",641,"541, 640, 441, 540, 542, 639, 841, 742, 643, 740, 6211, 741, 642",13
"642",642,"542, 641, 442, 640, 2812, 1777, 842, 743, 644, 8384, 643",11
"643",643,"443, 542, 641, 642, 843, 744, 645, 742, 9905, 743, 644",11
"644",644,"544, 643, 642, 9161, 3039, 844, 745, 646, 743, 6197, 744, 645",12
