"","node","neighbors","n_neighbors"
"345",345,"245, 344, 145, 343, 3184, 545, 446, 630, 6598, 1201, 5350, 445",12
"346",346,"246, 146, 245, 247, 344, 4443, 1239, 546, 447, 348, 8747, 4148, 6144, 2083, 446, 3580",16
"347",347,"247, 147, 248, 67, 5420, 547, 448, 446, 4520, 447, 4028, 3055",12
"348",348,"248, 148, 249, 346, 247, 449, 350, 447, 8419, 448, 349",11
"349",349,"249, 348, 149, 248, 250, 549, 450, 351, 2700, 449, 350",11
"350",350,"250, 349, 150, 251, 348, 1754, 2480, 352, 6396, 450",10
"351",351,"251, 151, 250, 252, 349, 6233, 4147, 551, 452, 353, 450, 451, 5741",13
"352",352,"252, 251, 253, 350, 5568, 4598, 4534, 552, 453, 354, 451, 6977, 452, 353, 3012",15
"353",353,"352, 153, 252, 254, 351, 6519, 553, 454, 355, 5594, 453",11
"354",354,"154, 253, 255, 352, 254, 554, 455, 356, 5045, 454, 355, 7050",12
"355",355,"255, 354, 155, 254, 353, 1739, 555, 456, 357, 454, 455, 356",12
"356",356,"256, 355, 156, 257, 354, 4302, 556, 457, 358, 456, 357",11
"357",357,"257, 356, 157, 258, 355, 458, 456, 8881, 457, 358",10
"358",358,"258, 357, 259, 356, 158, 3390, 558, 459, 360, 457, 1310, 458, 359",13
"359",359,"259, 358, 159, 258, 260, 1247, 559, 460, 361, 458, 5707, 459, 360",13
"360",360,"260, 359, 160, 259, 261, 358, 560, 362, 459, 460, 361",11
"361",361,"261, 360, 262, 359, 7227, 561, 462, 363, 3703, 1388, 461, 362",12
"362",362,"361, 162, 261, 263, 360, 5502, 562, 463, 4353, 462",10
"363",363,"263, 163, 262, 264, 361, 563, 464, 365, 462, 2233, 463, 4204",12
"364",364,"264, 164, 263, 265, 564, 366, 463, 365, 2560",9
"365",365,"265, 165, 264, 266, 363, 364, 7562, 3792, 565, 466, 367, 464, 465, 366",14
"366",366,"266, 365, 267, 364, 4161, 566, 467, 368, 465, 8146, 7060, 7663, 466, 367",14
"367",367,"267, 366, 167, 266, 268, 365, 567, 369, 8032, 467, 368",11
"368",368,"367, 168, 267, 269, 366, 268, 994, 568, 469, 370, 467, 468, 369",13
"369",369,"269, 368, 169, 270, 367, 268, 470, 371, 468, 469, 370",11
"370",370,"270, 369, 170, 368, 4935, 4313, 570, 471, 372, 7312, 7762, 1925, 371",13
"371",371,"271, 370, 171, 270, 272, 369, 571, 472, 373, 470, 372",11
"372",372,"272, 172, 271, 273, 370, 371, 572, 473, 374, 471, 472, 373",12
"373",373,"372, 272, 371, 273, 8865, 474, 472, 2915, 473, 374",10
"374",374,"274, 373, 174, 372, 8369, 7886, 574, 6452, 376, 473, 1814, 2114, 474, 5583",14
"375",375,"275, 175, 274, 6089, 575, 476, 377, 474, 8938, 9939, 475, 376",12
"376",376,"276, 375, 176, 275, 277, 374, 2898, 5811, 477, 378, 475, 4723, 2456, 377",14
"377",377,"277, 177, 276, 278, 375, 376, 577, 478, 379, 476, 9709, 5661, 477, 378",14
"378",378,"278, 377, 277, 279, 376, 578, 8183, 380, 4427, 9199, 379",11
"379",379,"279, 378, 179, 278, 280, 377, 2934, 579, 480, 8355, 478, 4037",12
"380",380,"280, 180, 279, 378, 8396, 9607, 382, 479, 480, 5642",10
"381",381,"281, 181, 280, 282, 9838, 581, 482, 383, 480, 481, 382, 5318",12
"382",382,"381, 182, 281, 283, 380, 8602, 7521, 6324, 582, 483, 481, 482, 383",13
"383",383,"283, 382, 183, 282, 284, 381, 9782, 9656, 9302, 4473, 484, 385, 482, 7846, 483, 384",16
"384",384,"284, 383, 184, 285, 283, 6486, 584, 485, 386, 483, 5645, 484",12
"385",385,"285, 185, 286, 383, 284, 3843, 585, 387, 484, 485, 386, 2559",12
"386",386,"286, 385, 186, 287, 384, 3389, 487, 1818, 485, 8984, 486, 387",12
"387",387,"287, 386, 187, 288, 385, 286, 587, 488, 389, 486, 487, 388",12
"388",388,"387, 188, 287, 289, 2910, 588, 7440, 390, 487, 6957, 488, 389",12
"389",389,"388, 189, 290, 387, 7523, 589, 490, 391, 488, 6327",10
"390",390,"290, 289, 291, 388, 40, 590, 491, 392, 489, 490, 391, 9368",12
"391",391,"291, 390, 191, 290, 292, 389, 5276, 3106, 591, 492, 393, 490, 491, 392",14
"392",392,"292, 391, 192, 291, 293, 390, 592, 493, 2066, 491, 7759, 492, 393",13
"393",393,"293, 392, 193, 391, 9474, 593, 494, 395, 492, 8532, 7795, 493, 394",13
"394",394,"294, 393, 194, 295, 594, 495, 396, 493, 5264, 494, 395",11
"395",395,"295, 394, 195, 294, 296, 393, 4012, 595, 8872, 397, 494, 495, 396",13
"396",396,"296, 395, 196, 394, 5019, 554, 497, 398, 495, 7258, 496, 397",12
"397",397,"396, 197, 296, 298, 395, 5031, 9572, 8823, 597, 399, 496, 497, 398",13
"398",398,"298, 397, 198, 297, 299, 396, 598, 499, 400, 497, 498, 399",12
"399",399,"299, 398, 199, 298, 300, 397, 9398, 568, 599, 500, 7365, 946, 499, 400",14
"400",400,"300, 399, 200, 398, 299, 9321, 3077, 600, 499, 5588, 500",11
"401",401,"301, 201, 302, 9000, 8489, 601, 502, 403, 6319, 501, 402",11
"402",402,"302, 401, 202, 301, 303, 602, 503, 404, 501, 7378, 502, 403",12
"403",403,"303, 402, 304, 401, 302, 603, 405, 502, 4883, 2295, 503",11
"404",404,"304, 204, 303, 305, 402, 604, 505, 406, 503, 8359, 405, 4414",12
"405",405,"305, 404, 205, 304, 306, 403, 7578, 703, 605, 506, 407, 504, 2306, 406",14
"406",406,"306, 405, 206, 305, 307, 404, 606, 507, 408, 505, 506, 407",12
"407",407,"307, 406, 207, 306, 308, 405, 607, 508, 409, 506, 9120, 408",12
"408",408,"308, 208, 307, 309, 406, 407, 1860, 7310, 608, 4223, 410, 507, 508, 409",14
"409",409,"408, 209, 310, 407, 308, 609, 510, 411, 508, 509, 410",11
"410",410,"310, 409, 210, 311, 408, 309, 610, 511, 412, 509, 8866, 9996, 411",13
"411",411,"311, 410, 211, 310, 312, 409, 9716, 512, 413, 510, 511, 412",12
"412",412,"312, 411, 212, 313, 410, 8069, 2301, 511, 8243, 9497, 512, 413",12
"413",413,"313, 412, 213, 312, 411, 784, 7108, 613, 514, 415, 512, 414",12
"414",414,"314, 214, 315, 413, 614, 515, 416, 513, 1330, 5482, 415",11
"415",415,"315, 414, 215, 314, 316, 413, 615, 6426, 417, 514, 6004, 1255, 515, 416",14
"416",416,"316, 415, 216, 317, 414, 315, 616, 418, 515, 516, 417",11
"417",417,"317, 416, 217, 316, 318, 415, 617, 518, 419, 516, 3701, 517, 418",13
"418",418,"318, 417, 319, 416, 3784, 618, 519, 420, 517, 518, 419",11
"419",419,"319, 418, 219, 320, 417, 318, 1779, 520, 421, 3638, 5629, 420",12
"420",420,"320, 419, 220, 418, 2131, 521, 422, 1096, 520",9
"421",421,"321, 221, 419, 621, 522, 423, 520, 521, 422, 9905",10
"422",422,"322, 421, 222, 321, 323, 420, 2594, 622, 424, 521, 9692, 522, 423",13
"423",423,"323, 422, 223, 322, 324, 421, 3330, 623, 524, 522, 523, 424",12
"424",424,"324, 423, 224, 323, 422, 5320, 624, 525, 426, 6372, 3713, 425",12
"425",425,"424, 225, 324, 326, 625, 3696, 427, 7766, 6886, 426, 9617",11
"426",426,"226, 325, 424, 425, 626, 6045, 428, 525, 933",9
"427",427,"328, 425, 270, 7969, 3892, 7876, 3749, 627, 528, 429, 4869, 527, 6914, 9126",14
"428",428,"328, 327, 329, 426, 5315, 628, 529, 430, 527, 8246, 6955, 528, 429",13
"429",429,"329, 428, 229, 328, 330, 427, 629, 530, 431, 528, 529, 430",12
"430",430,"330, 429, 230, 329, 428, 630, 6858, 432, 529, 530, 431",11
"431",431,"331, 430, 330, 332, 429, 665, 3623, 543, 532, 433, 5880, 531, 432",13
"432",432,"332, 431, 232, 331, 333, 430, 632, 533, 434, 531, 6183, 532, 7011",13
"433",433,"233, 334, 431, 3527, 7916, 9803, 1302, 633, 534, 435, 532, 7027, 1152, 434",14
"434",434,"334, 433, 234, 333, 335, 432, 634, 535, 436, 533, 435",11
"435",435,"235, 334, 336, 433, 434, 635, 536, 437, 534, 535, 436",11
"436",436,"336, 435, 236, 335, 337, 434, 7436, 537, 438, 535, 1735, 2265, 437",13
"437",437,"337, 237, 336, 338, 435, 436, 8832, 5245, 4802, 3064, 637, 538, 536, 498, 5407, 537",16
"438",438,"238, 337, 339, 436, 9665, 7055, 4398, 638, 539, 440, 537, 538, 439, 4038",14
"439",439,"339, 438, 338, 340, 639, 5621, 441, 538, 6363, 539, 440",11
"440",440,"340, 439, 240, 339, 438, 8488, 2484, 640, 541, 442, 539, 1738, 441",13
"441",441,"440, 241, 342, 439, 1872, 641, 6320, 5123, 6851, 442",10
"442",442,"342, 441, 242, 440, 7014, 642, 543, 444, 541, 3732, 542",11
"443",443,"243, 342, 344, 151, 1742, 643, 544, 445, 542, 4174, 444, 7593",12
"444",444,"344, 443, 244, 343, 442, 7815, 644, 545, 446, 543, 544, 445",12
"445",445,"345, 444, 245, 344, 443, 645, 546, 447, 544, 6805, 4151, 545, 446",13
"446",446,"346, 445, 246, 345, 347, 444, 5576, 547, 448, 545, 4410, 546, 447",13
"447",447,"347, 446, 346, 348, 445, 2068, 548, 5181, 546, 547, 448",11
"448",448,"348, 447, 248, 347, 446, 648, 549, 450, 547, 3783",10
"449",449,"349, 348, 779, 9476, 8770, 6479, 3626, 649, 550, 451, 548, 4071, 549, 450, 6319",15
"450",450,"350, 449, 250, 349, 351, 448, 9892, 650, 551, 452, 549, 2037, 550, 451",14
"451",451,"351, 450, 251, 352, 449, 6917, 634, 651, 552, 453, 550, 551, 452",13
"452",452,"352, 451, 252, 351, 450, 9165, 8790, 1261, 2250, 2830, 652, 3879, 454, 551, 552",15
"453",453,"353, 253, 352, 451, 5186, 554, 455, 552, 454, 1909",10
"454",454,"354, 254, 353, 355, 452, 453, 6057, 2274, 654, 555, 456, 553, 554, 455",14
"455",455,"355, 454, 255, 354, 98, 453, 655, 556, 457, 554, 456",11
"456",456,"356, 256, 355, 357, 454, 455, 6235, 656, 458, 555, 4670, 556, 457",13
"457",457,"357, 456, 257, 356, 358, 455, 657, 558, 459, 557, 458",11
"458",458,"358, 457, 359, 456, 357, 3605, 1444, 7963, 559, 460, 557, 558, 459",13
"459",459,"359, 458, 259, 358, 360, 457, 9557, 3785, 2526, 518, 659, 560, 461, 2863, 5638, 559, 460",17
"460",460,"360, 459, 260, 359, 458, 8686, 8536, 7904, 660, 561, 462, 559, 8993, 560, 461",15
"461",461,"361, 460, 261, 459, 661, 562, 560, 7684, 9864, 6601, 1582, 462",12
"462",462,"362, 361, 363, 460, 461, 1370, 563, 464, 561, 1023, 3096, 463",12
"463",463,"363, 462, 263, 362, 364, 8583, 5778, 663, 564, 465, 562, 5979, 563, 464",14
"464",464,"463, 264, 363, 365, 462, 2089, 664, 2265, 563, 1889, 465",11
"465",465,"365, 464, 366, 463, 4662, 665, 566, 467, 4887, 565, 466",11
"466",466,"366, 465, 266, 365, 666, 567, 468, 565, 566, 467",10
"467",467,"367, 466, 267, 366, 368, 465, 667, 566, 567, 468",10
"468",468,"368, 467, 369, 466, 2435, 668, 569, 9245, 2314, 8614, 568, 469",12
"469",469,"369, 468, 368, 9828, 669, 570, 471, 568, 470",9
"470",470,"270, 371, 369, 469, 3284, 670, 571, 472, 569, 570, 471",11
"471",471,"470, 271, 370, 372, 469, 1555, 671, 572, 5601, 8646, 571, 472",12
"472",472,"372, 471, 272, 371, 373, 470, 672, 573, 474, 571, 572, 473",12
"473",473,"373, 472, 273, 372, 374, 1846, 673, 574, 475, 572, 7122, 8807, 573, 474",14
"474",474,"374, 473, 375, 472, 373, 274, 18, 674, 575, 476",10
"475",475,"375, 275, 376, 473, 1621, 9975, 675, 576, 574, 575, 476",11
"476",476,"475, 276, 375, 377, 474, 676, 577, 478, 575, 1205, 576",11
"477",477,"377, 277, 376, 677, 578, 479, 652, 3415, 812, 577, 478, 8198",12
"478",478,"477, 278, 377, 379, 476, 2521, 678, 1925, 480, 577, 1899, 578, 479",13
"479",479,"478, 279, 380, 477, 580, 481, 578, 2060, 480",9
"480",480,"380, 479, 280, 379, 381, 478, 6914, 680, 581, 579, 6876, 580, 481",13
"481",481,"381, 480, 382, 479, 7632, 681, 4334, 483, 580, 2380, 482",11
"482",482,"382, 282, 381, 383, 481, 682, 583, 484, 581, 2915, 3271",11
"483",483,"383, 382, 384, 481, 226, 792, 683, 582, 583, 484, 670",11
"484",484,"384, 483, 383, 385, 482, 684, 585, 2343, 583, 584, 6032",11
"485",485,"385, 285, 384, 386, 4957, 685, 586, 487, 585, 486",10
"486",486,"386, 485, 387, 2421, 2511, 686, 5297, 488, 585, 9011, 7365, 586, 487",13
"487",487,"387, 486, 287, 388, 485, 386, 687, 588, 489, 586, 587, 488",12
"488",488,"388, 487, 288, 387, 389, 486, 688, 589, 490, 587, 6916, 588, 489",13
"489",489,"488, 289, 390, 487, 2223, 689, 590, 491, 847, 589, 490",11
"490",490,"390, 489, 104, 290, 389, 391, 488, 5100, 8037, 690, 591, 492, 589, 590, 491",15
"491",491,"391, 490, 291, 390, 392, 489, 5874, 691, 592, 493, 591, 492",12
"492",492,"392, 491, 292, 391, 393, 490, 3196, 692, 593, 494, 591, 592, 493",13
"493",493,"393, 492, 293, 392, 394, 491, 693, 594, 592, 494",10
"494",494,"394, 294, 393, 395, 492, 493, 9953, 595, 593, 8249, 3974, 3975, 594, 495",14
"495",495,"395, 494, 295, 394, 396, 9765, 2680, 695, 596, 497, 594, 9018, 6034, 595, 496",15
"496",496,"396, 495, 397, 296, 867, 696, 597, 498, 595, 941, 8381, 4751, 596, 497",14
"497",497,"397, 496, 297, 396, 398, 495, 697, 598, 4131, 596, 7014, 597, 498",13
"498",498,"398, 497, 298, 437, 496, 8464, 698, 599, 500, 597, 1446, 598, 499",13
"499",499,"399, 498, 398, 400, 9952, 699, 600, 598, 8229, 5352, 500",11
"500",500,"400, 499, 399, 498, 9544, 8117, 3119, 1749, 700, 1376, 600",11
"501",501,"401, 301, 402, 701, 602, 503, 4443, 502",8
"502",502,"402, 501, 401, 403, 5302, 702, 603, 504, 601, 602, 503",11
"503",503,"403, 502, 303, 402, 404, 501, 5225, 703, 604, 602, 603, 504",12
"504",504,"503, 304, 405, 502, 704, 605, 506, 603, 6224, 604, 505",11
"505",505,"504, 305, 404, 406, 705, 606, 744, 604, 1517, 605, 506",11
"506",506,"406, 505, 405, 407, 504, 706, 607, 508, 605, 507",10
"507",507,"307, 406, 408, 506, 2107, 5975, 707, 608, 509, 2737, 607, 508",12
"508",508,"408, 507, 407, 409, 506, 926, 950, 708, 609, 510, 607, 608, 509",13
"509",509,"409, 508, 410, 507, 7075, 610, 511, 608, 7150, 4762, 609, 510",12
"510",510,"509, 310, 409, 411, 508, 8298, 1634, 611, 512, 609",10
"511",511,"411, 311, 410, 412, 509, 8144, 711, 4177, 610, 2121, 611, 512, 7860",13
"512",512,"412, 511, 312, 411, 413, 510, 5126, 2583, 712, 613, 514, 611, 612, 513",14
"513",513,"512, 313, 414, 153, 3018, 614, 515, 612, 7401, 613, 514",11
"514",514,"513, 314, 413, 415, 512, 714, 615, 1361, 6223, 614, 515",11
"515",515,"415, 514, 414, 416, 513, 9212, 6477, 9453, 2874, 715, 616, 517, 614, 615, 516",15
"516",516,"416, 515, 316, 417, 617, 518, 4779, 5134, 6093, 616, 517",11
"517",517,"417, 516, 317, 418, 515, 8565, 618, 5355, 616, 5402, 617, 518",12
"518",518,"418, 517, 417, 516, 459, 2651, 3946, 3813, 718, 619, 520, 618, 8121",13
"519",519,"319, 418, 2593, 719, 2944, 521, 618, 520",8
"520",520,"420, 320, 419, 421, 518, 519, 720, 621, 522, 619, 521",11
"521",521,"421, 321, 422, 519, 420, 520, 3480, 774, 7438, 622, 523, 620, 621, 522",14
"522",522,"422, 521, 421, 423, 520, 9581, 3519, 722, 623, 524, 621, 622",12
"523",523,"423, 323, 521, 3597, 723, 624, 525, 7446, 623, 524, 2072",11
"524",524,"523, 324, 423, 522, 625, 526, 587, 624, 525",9
"525",525,"524, 325, 424, 426, 523, 725, 624, 6036, 625, 526, 2197",11
"526",526,"525, 326, 524, 3233, 2170, 726, 627, 528, 625, 3523, 9435, 527",12
"527",527,"427, 526, 327, 428, 261, 72, 6316, 727, 529, 626, 8583, 528",12
"528",528,"428, 328, 427, 429, 526, 527, 1965, 728, 629, 530, 627, 628, 529",13
"529",529,"429, 528, 329, 428, 430, 527, 729, 630, 531, 628, 629, 530",12
"530",530,"430, 529, 330, 429, 528, 6559, 631, 532, 629, 531",10
"531",531,"431, 331, 432, 529, 530, 6567, 2113, 731, 632, 533, 630, 631, 532",13
"532",532,"432, 531, 332, 431, 433, 530, 3223, 2818, 852, 732, 633, 534, 631, 632, 533",15
"533",533,"532, 333, 432, 434, 531, 5333, 733, 6556, 535, 632, 798, 534",12
"534",534,"533, 334, 433, 435, 532, 2394, 7846, 6763, 635, 536, 633, 634, 535",13
"535",535,"435, 534, 335, 434, 436, 533, 735, 636, 3135, 634, 536",11
"536",536,"535, 336, 435, 534, 437, 5009, 1078, 736, 637, 538, 635, 1425, 2338, 537",14
"537",537,"437, 536, 436, 438, 737, 638, 9975, 636, 637, 538",10
"538",538,"438, 537, 338, 437, 439, 536, 8337, 738, 639, 540, 637, 638, 539",13
"539",539,"439, 538, 438, 440, 4167, 739, 640, 541, 638, 639, 540",11
"540",540,"539, 340, 538, 740, 1643, 542, 639, 6475, 3610, 640, 541",11
"541",541,"540, 341, 440, 442, 539, 741, 6881, 7998, 640, 641, 542",11
"542",542,"442, 541, 342, 443, 540, 6445, 4745, 742, 643, 544, 641, 642, 543",13
"543",543,"542, 343, 431, 442, 444, 8543, 743, 644, 642, 2725",10
"544",544,"444, 344, 443, 445, 542, 6999, 645, 546, 643, 8559, 644, 545",12
"545",545,"445, 544, 345, 444, 446, 745, 646, 644, 2868, 546",10
"546",546,"446, 346, 445, 447, 544, 545, 3971, 6518, 647, 548, 645, 7617, 6601, 646, 547",15
"547",547,"447, 546, 347, 448, 446, 8801, 2952, 747, 648, 549, 7653, 8451, 647, 548",14
"548",548,"547, 449, 546, 447, 3212, 8443, 5442, 748, 550, 647, 2944, 648, 1582",13
"549",549,"449, 349, 448, 450, 547, 749, 650, 551, 1578, 649, 550",11
"550",550,"450, 549, 449, 451, 548, 750, 651, 552, 649, 3357, 650, 551",12
"551",551,"451, 550, 351, 450, 452, 549, 6072, 751, 5233, 650, 651, 552",12
"552",552,"452, 551, 352, 451, 453, 550, 6735, 1729, 752, 653, 554, 651, 652, 553",14
"553",553,"552, 353, 454, 1467, 6668, 824, 753, 654, 555, 652, 653, 554",12
"554",554,"454, 553, 354, 396, 455, 552, 453, 9341, 754, 655, 556, 653, 9786, 654, 555",15
"555",555,"554, 355, 454, 456, 553, 755, 656, 557, 654, 655, 556",11
"556",556,"456, 555, 356, 455, 554, 1535, 756, 657, 558, 655, 557",11
"557",557,"457, 458, 555, 556, 5839, 2649, 981, 757, 658, 656, 1588, 657, 558",13
"558",558,"458, 557, 358, 457, 556, 6078, 758, 7519, 657, 7685, 559",11
"559",559,"459, 359, 458, 460, 558, 561, 658, 8754, 659, 560",10
"560",560,"460, 559, 360, 459, 461, 760, 661, 562, 659, 660, 561",11
"561",561,"560, 361, 460, 462, 559, 7655, 2653, 761, 662, 563, 660, 9293, 661, 562",14
"562",562,"561, 362, 461, 463, 560, 762, 663, 564, 661, 662, 563",11
"563",563,"463, 562, 363, 462, 561, 464, 763, 565, 662, 663, 564",11
"564",564,"563, 364, 463, 562, 4918, 764, 665, 566, 663, 664, 565",11
"565",565,"465, 564, 365, 466, 563, 145, 7002, 2558, 666, 567, 664, 7362, 566",13
"566",566,"466, 565, 366, 465, 564, 467, 7220, 766, 667, 568, 665, 666, 567",13
"567",567,"467, 566, 367, 466, 565, 5365, 767, 668, 569, 666, 667, 568",12
"568",568,"468, 567, 368, 399, 469, 566, 7601, 5837, 5288, 768, 669, 570, 667, 7892, 668, 569",16
"569",569,"568, 468, 470, 567, 4744, 4048, 2744, 7718, 571, 668, 9809, 669, 570",13
"570",570,"470, 569, 370, 469, 568, 770, 3688, 572, 669, 670, 571",11
"571",571,"471, 570, 371, 470, 472, 569, 771, 672, 573, 670, 1331, 671",12
"572",572,"472, 372, 471, 473, 570, 772, 673, 574, 671, 672, 573, 1825",12
"573",573,"473, 572, 472, 571, 9191, 1264, 773, 674, 575, 672, 673, 574",12
"574",574,"573, 374, 473, 475, 572, 774, 675, 673, 9941, 674, 575",11
"575",575,"475, 574, 375, 474, 476, 573, 775, 676, 577, 674, 675, 576",12
"576",576,"476, 575, 475, 756, 4124, 3899, 776, 677, 578, 675, 1471, 7912, 676",13
"577",577,"477, 476, 478, 575, 377, 777, 678, 579, 676, 8966, 578, 6219",12
"578",578,"478, 577, 378, 477, 479, 576, 4272, 778, 679, 580, 677, 678, 579",13
"579",579,"578, 379, 480, 577, 779, 680, 581, 678, 6035, 679, 580",11
"580",580,"480, 579, 481, 578, 479, 780, 681, 582, 679, 680, 581",11
"581",581,"580, 381, 480, 482, 579, 5953, 781, 682, 583, 2260, 681, 582, 1034",13
"582",582,"581, 382, 483, 580, 782, 683, 584, 681, 682, 6965",10
"583",583,"483, 482, 484, 581, 1610, 783, 684, 683, 584",9
"584",584,"484, 583, 384, 582, 776, 8331, 784, 9919, 586, 683, 684, 585",12
"585",585,"485, 584, 385, 484, 486, 5848, 1667, 785, 686, 587, 684, 1563, 685, 586",14
"586",586,"486, 585, 485, 487, 584, 4181, 786, 687, 588, 587",10
"587",587,"487, 387, 488, 524, 585, 586, 5459, 688, 589, 686, 5842, 5612, 687, 588",14
"588",588,"488, 587, 388, 487, 586, 788, 689, 590, 687, 589",10
"589",589,"489, 389, 488, 490, 587, 588, 789, 690, 591, 688, 689, 590",12
"590",590,"490, 589, 390, 489, 588, 9684, 5264, 691, 689, 6704, 2533, 690, 591",13
"591",591,"491, 590, 391, 490, 492, 589, 1938, 791, 593, 4623, 691",11
"592",592,"492, 392, 491, 493, 5152, 792, 693, 594, 692, 593, 3543",11
"593",593,"592, 393, 492, 494, 591, 1642, 793, 595, 692, 9129, 7474, 594",12
"594",594,"494, 593, 394, 493, 495, 592, 1491, 794, 695, 596, 693, 5729, 4822, 6548, 694, 595",16
"595",595,"495, 594, 395, 494, 496, 593, 795, 696, 597, 694, 1817, 695, 596",13
"596",596,"496, 595, 495, 497, 594, 796, 598, 695, 696, 597",10
"597",597,"497, 596, 397, 496, 498, 595, 3046, 797, 698, 599, 696, 697, 7000",13
"598",598,"498, 398, 497, 499, 596, 8368, 7741, 7393, 798, 699, 600, 697, 7857, 698, 599",15
"599",599,"598, 399, 498, 597, 5576, 700, 698, 699, 600",9
"600",600,"500, 599, 400, 499, 598, 3966, 800, 699, 6412, 700",10
"601",601,"401, 502, 801, 702, 603, 701, 602",7
"602",602,"502, 601, 402, 501, 503, 1982, 802, 703, 604, 702, 603",11
"603",603,"503, 602, 403, 502, 504, 601, 2938, 3408, 605, 702, 4363, 604",12
"604",604,"504, 603, 404, 503, 505, 602, 5012, 705, 606, 5442, 704, 605",12
"605",605,"505, 604, 405, 504, 506, 603, 2601, 805, 706, 607, 705, 606",12
"606",606,"605, 406, 505, 604, 8673, 806, 707, 608, 705, 3860, 706, 607",12
"607",607,"507, 606, 407, 506, 508, 605, 5500, 1118, 807, 708, 609, 706, 9890, 7551, 7074, 608",16
"608",608,"508, 408, 507, 509, 606, 607, 808, 709, 4294, 7158, 708",11
"609",609,"509, 409, 508, 510, 607, 5961, 809, 710, 611, 709, 610, 837",12
"610",610,"609, 410, 511, 509, 5329, 810, 711, 612, 709, 5978, 710, 611",12
"611",611,"511, 610, 510, 512, 609, 8813, 811, 712, 613, 710, 7410, 711, 612",13
"612",612,"512, 611, 297, 513, 610, 812, 614, 711, 712, 613",10
"613",613,"513, 612, 413, 512, 611, 6174, 4175, 1420, 813, 714, 615, 712, 713, 614",14
"614",614,"514, 613, 414, 515, 612, 513, 7988, 3967, 814, 715, 616, 713, 714, 615",14
"615",615,"515, 614, 415, 514, 613, 8780, 815, 1765, 617, 714, 4587, 7622",12
"616",616,"516, 416, 515, 517, 614, 816, 717, 5200, 799, 716, 617",11
"617",617,"517, 616, 417, 615, 516, 5656, 718, 619, 716, 717, 618",11
"618",618,"518, 617, 418, 519, 517, 6373, 818, 719, 620, 717, 5378, 757, 619",13
"619",619,"618, 518, 520, 617, 3899, 718, 6965, 819, 3404, 8995, 719, 620",12
"620",620,"619, 521, 618, 9806, 820, 9919, 719, 720, 621",9
"621",621,"521, 620, 421, 520, 522, 821, 722, 623, 720, 721, 622",11
"622",622,"522, 621, 422, 521, 3445, 5356, 822, 723, 624, 721, 1079, 5930, 722, 623",14
"623",623,"523, 622, 423, 522, 621, 2796, 4380, 823, 1691, 625, 722, 7322, 723, 624",14
"624",624,"524, 623, 424, 523, 525, 622, 824, 725, 9968, 723, 724, 625",12
"625",625,"525, 624, 425, 526, 623, 524, 825, 627, 724, 725, 626",11
"626",626,"625, 426, 527, 826, 727, 628, 725, 4575, 726, 627",10
"627",627,"626, 427, 526, 528, 625, 7524, 8909, 5609, 827, 728, 1801, 726, 727, 628",14
"628",628,"528, 627, 428, 529, 626, 5347, 4979, 3773, 7085, 630, 727, 9964, 728, 629",14
"629",629,"529, 628, 429, 528, 530, 829, 730, 631, 3112, 1822, 630",11
"630",630,"345, 430, 529, 531, 628, 629, 9248, 1829, 632, 729, 730",11
"631",631,"531, 530, 532, 629, 831, 732, 633, 730, 731, 632, 2025",11
"632",632,"532, 631, 432, 531, 533, 630, 4378, 832, 733, 634, 731, 2570, 732, 633",14
"633",633,"632, 433, 532, 534, 631, 9107, 833, 734, 635, 733, 634",11
"634",634,"534, 633, 434, 535, 632, 451, 834, 636, 733, 8181, 734, 635",12
"635",635,"25, 634, 435, 536, 633, 534, 835, 736, 637, 734, 8299, 735, 636",13
"636",636,"635, 535, 537, 634, 836, 944, 638, 735, 736, 637",10
"637",637,"537, 636, 437, 536, 538, 635, 837, 738, 639, 736, 737, 638",12
"638",638,"538, 637, 438, 537, 539, 636, 838, 739, 640, 737, 738, 2542",12
